D.GVAREALPWln,D.tas,D.tas2,D.hotday.d,D.coldday.d,D.prec,D.precpd,D.CAPPWln,GVAREALPWln0
0.01497152722962447,1.0878469354055103,22.068025984523445,9.599999999999998,-10.8,-29.85406548286909,-0.1179579102702768,0.0,4.570875461667168
0.20614818200715934,1.083626500215809,21.779919580602154,11.0,-10.399999999999999,-40.635020010570315,-0.1631863957427251,0.0,4.211730899193955
0.2917496213534756,1.075996784270103,21.55783284848775,8.600000000000001,-11.8,-46.98402255374532,-0.26450667754565393,0.0,4.699037869516466
0.03743932316250653,0.9999786232988832,19.67226378462412,9.200000000000003,-11.200000000000001,-28.956610085032082,-0.19561731763480283,0.0,3.9347077051160064
0.05090744568572525,1.0870618325443555,18.614996062007734,10.400000000000002,-6.999999999999999,-45.082047134015056,-0.1625411793206013,0.0,3.9428993771398937
-0.04086024196905136,1.1544563070633291,22.693044891636603,9.000000000000002,-12.0,-60.001351889870136,-0.19030494252832875,0.0,3.992678419534035
0.019477722726139124,1.0369171332196867,19.1521702574381,11.399999999999999,-9.8,-19.051567236360995,-0.03842542937122251,0.0,3.9411781973956916
-0.04422898561249822,1.0349810526701493,20.998463037135636,9.200000000000003,-10.599999999999998,-24.748828645718106,-0.14428753915698622,0.0,4.038530514666493
0.032107098885282515,1.1301842063768568,22.671603893355083,10.400000000000002,-11.2,-45.87966756116202,-0.1756773170227317,0.0,3.9983656619134824
0.017664763437454045,1.040967729191669,18.96578935278042,10.599999999999998,-8.399999999999999,-27.666888125751143,-0.091845069291697,0.0,3.9992862124715853
-0.0077034205017412205,0.9696256779354684,19.752550178420222,8.200000000000003,-10.2,-32.52198430326587,-0.14700102558525896,0.0,4.188270158843121
0.0035282387850887886,0.9427701531021988,18.962166309805028,10.0,-9.8,-10.96064404078794,-0.028869160408443895,0.0,4.0018514238889455
0.010624904993484563,0.9476304317464752,18.544962331713705,9.8,-9.0,-10.609659707531023,-0.076535890661388,0.0,4.124879072929108
0.010832531065912754,0.9888700948614932,19.295609184637115,11.399999999999999,-9.8,-14.369298371256605,-0.10444423187982221,0.0,3.956738286597521
0.06331036403941326,1.0030209180925311,18.657491772270447,10.200000000000003,-9.399999999999999,-18.860548671315712,-0.09726283897997301,0.0,4.052273829805293
0.03572712100494213,0.9968003361835773,20.58006364220401,9.8,-10.200000000000001,-23.083173168141855,-0.12566082565941206,0.0,3.9758142777708714
0.0688297562215534,0.9822682758478152,20.005345540980116,10.399999999999999,-8.8,-20.379997381154965,-0.09024977630321418,0.0,3.8936083706293148
0.0030561909820931987,0.9341413489633847,18.098416457917025,8.599999999999998,-10.6,-37.22642508632282,-0.16987590747339465,0.0,3.9981181394704803
0.06711836623781586,0.9950041089353228,19.222719951477913,11.399999999999999,-8.600000000000001,-30.174320257185684,-0.16754150415667368,0.0,3.900715121785904
0.014565986713706902,0.9210996538623899,17.77270957255135,7.0,-10.4,-37.495742740517244,-0.09068536741495858,0.0,3.9556192006557227
0.05637598262586119,1.030248419728947,20.0840639650432,10.2,-9.8,-35.336523322925416,-0.1588177801416395,0.0,3.8665004343454137
0.059164198210791774,1.007135140417093,19.494265075868512,10.400000000000002,-10.0,-34.655901697778006,-0.10001947549674295,0.0,3.887554345618334
0.03387963547397188,0.9813193651708065,19.138250148560516,11.399999999999999,-9.4,-10.661488907731098,-0.15442619214455422,0.0,3.8575619286035403
0.08377973246754733,0.9599750111775798,18.66250162136781,8.399999999999999,-8.8,-26.30443783057126,-0.16115965001571686,0.0,3.9163420933033364
0.08026483344471158,0.9106593737176301,17.57224518630197,9.2,-10.0,-34.339910986817074,-0.1711519542631199,0.0,3.936385256370905
0.04206664892487666,0.9471953793013927,18.18718216316445,8.2,-8.6,-36.01801857105875,-0.21107340796175889,0.0,4.022330224153859
0.03842210790754175,0.9747122752992414,18.54499301063143,9.2,-11.2,-30.16094916894224,-0.11795408809410057,0.0,3.907873141641502
0.0075579260706151175,0.9884050297896163,19.81038190956069,9.400000000000002,-9.799999999999999,-21.583957458343377,-0.14859237004707815,0.0,4.028195544611358
0.03232790610278613,0.9736705511802732,19.417253137758067,9.600000000000001,-9.2,-29.223594386867944,-0.1763404329520062,0.0,3.807219866404672
0.19570334490083408,0.9695337172261898,19.009325619965324,13.200000000000003,-10.2,-5.464882941329506,-0.11578760793591103,0.0,4.090652317208387
0.008127051492309079,0.829817880824935,16.480949626537864,6.399999999999999,-8.2,-0.6344567638502099,-0.06695481610809284,0.0,4.032091370442815
0.004209434836993875,0.8932847280781235,18.097785018176424,8.0,-9.8,-36.947940131503856,-0.12391151135437006,0.0,3.986660258259184
-0.038567650071494874,0.9040063272904852,17.976430944898482,10.2,-6.6,-28.32219722757776,-0.16054532975347913,0.0,4.0996559692412715
0.0794364677963717,0.8609990262771223,17.027160926839812,8.2,-8.399999999999999,-3.444777271523776,-0.04919972105542558,0.0,3.8922949241339175
0.046726869277043726,0.9306429122669009,18.32890591574052,10.600000000000001,-7.999999999999999,-18.373013178325152,-0.14301417074771106,0.0,3.860504084640828
-0.007669318826203586,0.8958213662213801,17.791092307943018,10.399999999999999,-8.8,-10.323023983892995,-0.03256965238333409,0.0,3.972227892208393
0.020244262092082188,0.9251795287284743,18.651913170176158,10.400000000000002,-11.000000000000002,-1.955379167609749,-0.08191376901314018,0.0,4.089519640120326
0.07756782999680967,0.8865565169221377,17.55060970609793,9.400000000000002,-7.6,-30.968061938031326,-0.18828769960084202,0.0,3.8820354842427762
0.020981905358993025,0.9108906162356778,18.580164756919814,9.8,-11.4,-4.074475195627258,0.0008517822510054618,0.0,3.9298278091814614
-0.007927912823766814,0.936372898963663,18.501954629349584,10.599999999999998,-7.6,-5.921222708537982,-0.048645303285239194,0.0,3.9454461409250388
0.07741557835518043,0.9047030731244767,17.887941580069352,10.0,-8.2,-15.814817473620792,-0.03932886741447472,0.0,3.8578044440243904
0.01611003475967676,0.9673894875792417,19.47144435930231,11.0,-10.8,-22.46409555432757,-0.06026649245304716,0.0,3.9577893557003856
0.03044998936015242,0.9519532523487175,18.972214987109965,10.600000000000001,-9.399999999999999,-6.414036144985175,-0.0410298168168548,0.0,3.9864237097430073
-0.11471203617539505,0.9347915583232016,18.61231839343263,10.399999999999999,-7.199999999999999,-14.394327393269236,-0.11247591938778845,0.0,4.280815915062647
0.10669811412461305,0.8666172588656558,17.037848255229534,8.599999999999998,-6.199999999999999,-37.35032419111104,-0.20844675440857174,0.0,3.826965396871764
-0.00938195702995337,0.986060965548198,19.58246260025284,10.2,-9.8,-22.221597318761724,-0.15108739363850487,0.0,4.200702925747983
-0.002980007893108816,0.9857982586414753,19.713581082423232,11.799999999999999,-7.800000000000001,-9.627901315783788,-0.11393792871757547,0.0,3.9796823870370335
-0.02681117330596905,1.0721551293471094,23.968178394442575,11.8,-9.399999999999999,-58.8818117318732,-0.2335850403232289,0.0,4.402054934552519
-0.04701921923475627,1.1171018103024402,25.041489712311545,11.6,-10.4,-44.331771027774664,-0.13255078963449596,0.0,4.208242396883312
-0.07799128095142205,1.1082154605386414,24.034506443134347,11.600000000000001,-9.8,-69.36353919879542,-0.22285771785586128,0.0,4.242814822619898
-0.002273706276054277,1.0794965216042645,24.013487728635596,12.399999999999999,-9.599999999999998,-69.25193548757147,-0.24841212122180134,0.0,4.15143567341427
0.00403723029177705,1.0398134946215318,22.770234913301664,13.399999999999999,-9.8,-38.051563584499775,-0.17005654468601095,0.0,4.010832605285842
-0.030574149631221736,1.1016101323346934,24.27822783712351,11.600000000000001,-10.0,-49.792060702148774,-0.14490859614617202,0.0,4.174262155100426
-0.041064639731274166,1.110817119366681,24.63881064801285,12.0,-11.0,-46.164554788149246,-0.10773924146166802,0.0,3.9998315637942268
0.041317130667844815,1.0651151315744674,20.87589071903193,11.400000000000002,-9.200000000000001,-59.873226594461926,-0.20429633650872736,0.0,4.001013652112237
0.07832518976973057,1.060158282753708,22.27896579414417,12.000000000000002,-9.6,-37.66867994799236,-0.20783439023913042,0.0,3.995734275103707
0.02412207822888046,1.072279066099247,21.412153059252503,11.399999999999999,-9.200000000000001,-40.699266925070674,-0.1203858594509093,0.0,4.137766492538808
0.040720340654408105,1.0347465076415219,22.505698580063466,10.0,-10.6,-46.939007501878564,-0.17966380427878437,0.0,3.945249160749589
0.017744666941879927,1.0765281131306175,23.072185490651606,12.8,-9.799999999999999,-52.82187039481755,-0.2713502268326682,0.0,4.1765544505255
0.0025050656999159315,1.04991964976732,23.35744635036221,12.0,-9.399999999999999,-57.4493849319324,-0.24881752824896708,0.0,4.3167997133795755
0.0012065663855844733,1.0469335810104923,22.927276107322115,13.2,-10.200000000000001,-55.907513717072504,-0.18812607185973573,0.0,4.011292898462877
0.013567035279314688,1.0835158391564814,23.86018394723699,11.8,-10.0,-51.01682438025779,-0.19058098811083246,0.0,4.010128093929507
-0.06769735194996152,1.0168628473655303,22.09751211033766,12.2,-10.799999999999999,-25.500702091809273,-0.11278643813725187,0.0,4.496166920534693
0.03668497971488183,1.052593716721864,23.879912425434725,12.0,-9.000000000000002,-43.14590299565515,-0.13788198224917636,0.0,4.227522719930358
0.04800895972506414,1.0693139262438702,23.93948572347719,11.8,-8.8,-40.12876352563575,-0.18427001493044814,0.0,4.390468112069361
0.04496536851248578,0.8722625456126849,17.356838977772824,9.599999999999998,-9.0,-53.12781720000976,-0.179366593233512,0.0,4.033920763503916
-0.009096086910313606,0.9963758812821641,20.901449816911295,12.8,-8.6,-53.66625372106819,-0.1388881154193944,0.0,4.008584745242039
0.0689027666287938,1.0089834206835384,22.1993290207665,11.200000000000001,-9.2,-48.60026938347846,-0.12837366241867576,0.0,4.206981228409141
-0.0025810717526164595,0.9892831334235925,18.178552414186257,11.400000000000002,-8.399999999999999,-14.18216434588021,-0.06388930092174627,0.0,3.9815941485389734
0.0415814491951525,1.0383896403744775,22.681922121030112,13.400000000000002,-8.8,-32.01797203724618,-0.12976352694309834,0.0,3.9010623782037936
0.024883963317469338,1.04620708139411,19.93058316333989,10.399999999999999,-9.2,-63.59401604060986,-0.1225676124915469,0.0,4.035434269355816
0.06607901605372124,1.051146972427416,21.91666809737697,12.200000000000001,-9.2,-51.70768458964369,-0.19124563190499,0.0,3.9880966124881256
-0.026179320914216042,1.0245133369721646,21.62177453466245,11.2,-10.200000000000001,-38.22245589941764,-0.10810439415611817,0.0,4.09613261209659
0.035293442559616306,1.0863378034516629,23.765111593936567,11.2,-10.399999999999999,-56.09550546322913,-0.24073290742600917,0.0,3.815540806897844
-0.06103199646479407,1.1011420844361162,23.841804968587766,12.0,-10.399999999999999,-73.06031251099296,-0.19144471655117767,0.0,4.138560574132701
-0.11335306888321295,1.0051169113959553,21.05165899649846,11.2,-9.400000000000002,7.325887579881794,0.019524812820688853,0.0,4.272487314562825
0.03728755705449993,1.04713905950892,21.812273866755476,10.0,-10.400000000000002,-27.7889957098713,-0.11475010824011544,0.0,3.9875033881711652
0.031274734677114946,1.0142272550568077,21.114449075003506,10.399999999999999,-9.799999999999999,-2.7081607739126525,-0.006336381553135428,0.0,3.94630137568329
-0.012558684985334523,1.0537509184563394,22.392235013267296,11.6,-11.4,-54.805777808826235,-0.2127946071364326,0.0,4.021217052453534
0.06422112636404576,0.9926645853450982,20.49681950283569,9.400000000000002,-9.8,-15.80260587204424,-0.08737147171164894,0.0,3.944747432551258
0.02421373442907182,0.9754077343390204,20.327512009763083,9.399999999999999,-9.6,-19.759691247125772,-0.08932526734952728,0.0,4.0029812074668385
-0.0013054172972717382,0.9174200188813835,18.231513355042466,8.399999999999999,-10.6,-17.985113424435553,0.002860936610579845,0.0,4.011372029697654
0.02001470083097434,0.9090056468615018,18.544802050271983,9.2,-11.0,-18.05796339454787,-0.01501764569993469,0.0,4.1727087072619
0.04608188695460491,0.9499126235138053,19.128055673632474,9.6,-10.2,-12.000067787644355,-0.15251040530561832,0.0,4.004294194436228
0.028237448834929957,0.9974923295549321,18.62024660781276,10.2,-9.0,-25.213141352068703,-0.07311749577895355,0.0,3.926464422402365
0.05433303802033773,1.0076171006672965,19.62288385065945,12.400000000000002,-9.399999999999999,-20.836214533558746,-0.12365205163239512,0.0,3.976946029986877
0.05731103739902732,0.9236657985840289,18.93850998859085,10.399999999999999,-9.6,-16.412213688397117,-0.03992351749814582,0.0,4.1102767197416545
0.037790730228675073,0.9804581656632383,18.864263137602492,10.2,-8.799999999999999,-36.5583667497217,-0.1029561963649519,0.0,4.003302999448927
0.007158382187069101,1.108440755218826,23.492698465585576,14.0,-10.200000000000001,-77.74011776634529,-0.3246853977270532,0.0,4.005535336309462
0.03320690710744678,1.0415401259332118,21.63407274461315,12.200000000000001,-10.0,-55.28989573100165,-0.20529769150634136,0.0,4.049051014983444
-0.002026889489610717,1.0691158733599444,21.229582488075835,11.799999999999999,-9.799999999999999,-103.10331032609997,-0.3898709603944721,0.0,4.024189263522847
-0.03537293838570399,1.020057225920322,21.42830557430807,11.2,-9.600000000000001,-36.25905771180305,-0.20211559266176526,0.0,4.019764661369588
0.0539408510629813,1.0718828391464506,22.665149405871233,13.6,-11.0,-81.64679977026617,-0.3284896542300273,0.0,3.8988351760086357
-0.0026220824671288057,1.079993074518855,21.728151215867783,12.399999999999999,-9.600000000000001,-68.17802538364049,-0.16569889042621444,0.0,4.04676112823353
0.04083397061363492,0.9802577118627003,16.20052504464047,12.400000000000002,-7.8,-52.52292972471855,-0.14830096891813338,0.0,3.955556281186773
0.03867423057323904,1.0356924905688292,18.755441041122452,11.6,-9.400000000000002,-79.03764100132014,-0.23125108768937253,0.0,4.048896262763166
0.082445241219951,0.9949122220993534,16.93114468100326,11.8,-8.2,-63.88829899070424,-0.16175520785959918,0.0,3.991633141028632
0.011551108753351969,0.9956847680955523,16.768896788579198,9.2,-8.600000000000001,-47.87551320045338,-0.08780460033643056,0.0,4.0786311161020095
0.034000128739750224,0.9479395602248708,18.545993563692534,11.200000000000003,-8.6,-31.7603386941816,-0.21588148563457144,0.0,4.045342544467099
-0.00808034351632525,1.025082973049523,21.22906235121998,11.200000000000001,-10.2,-56.52999600436294,-0.21658413844265656,0.0,4.057976763425141
0.11797410397012165,0.9574195040475786,20.56013207267165,9.4,-9.799999999999999,-42.15987150929476,-0.0998621590620532,0.0,4.266791087088759
-0.0696428141140073,0.9967281753963881,22.36638620189136,8.0,-8.8,-11.487685738456776,0.06770163832056753,0.0,4.5087019245090225
-0.06759964974823518,1.003472902697082,22.384548978713795,7.600000000000001,-10.399999999999999,-7.350937852420714,0.062048027857572574,0.0,4.160536017176695
0.00058340692871095,0.8374029968645047,17.941598448809685,5.399999999999999,-9.600000000000001,-18.95470751552807,0.10444696492025263,0.0,4.387182049387297
-0.07561309615412704,0.861537818001457,18.348372053736014,5.200000000000003,-8.0,-22.210641719683395,0.05040567308432076,0.0,4.165074654336199
0.024201146297204268,0.955704127861928,20.328736991264492,7.399999999999999,-8.2,-35.76537586078064,-0.07868799187734443,0.0,4.1443618952689985
0.09178242048394125,0.956088763707239,21.46315898896657,9.799999999999997,-9.0,-44.070548076745695,-0.08810870961258344,0.0,4.333931283429559
-0.06519796203810557,0.9891229710452976,18.599714755262013,8.0,-9.2,-10.248618868485778,0.1362536994583161,0.0,4.409533193687502
0.016213384153243915,1.0089146240061968,19.39887129785413,9.799999999999997,-8.2,-26.62093215674156,0.009745953495659432,0.0,4.212449289245306
-0.05129194840665985,0.9291266603078334,19.750771636316102,6.600000000000001,-10.6,-11.695900352538956,0.08512253935297842,0.0,4.521831253779869
-0.004980253465579398,0.9376501845203613,18.53686738857823,6.600000000000001,-7.8,-9.061811332463094,0.1843207417000734,0.0,4.003661449753559
0.029218688953879912,1.0134854935579618,22.196727070502504,8.0,-9.600000000000001,-18.803539130973945,-0.010789508655439706,0.0,4.2700712720523395
-0.016103453017636937,0.9271628283394051,18.09949832667101,8.400000000000002,-9.600000000000001,-24.32899110786167,0.07175146223364526,0.0,4.093987687648889
0.040516874224565846,0.9968941127957045,20.41954913771326,9.2,-9.399999999999999,-20.12213201181669,-0.011839765866544338,0.0,4.092516685542261
0.0024701668077513617,0.9997008632631292,19.56580735306558,9.399999999999999,-11.0,-17.11885812761568,-0.05328071684216962,0.0,4.082555803150867
-0.0016051827437824073,0.994846387827323,18.150709751607835,11.399999999999999,-9.2,-34.769490700830374,-0.1068180303011983,0.0,4.063612939470574
0.03753224125899468,0.9932775254681214,19.127415103537913,11.200000000000003,-11.8,-29.71760348629789,-0.01874878288356685,0.0,4.008100720567675
0.03203376251243917,0.9898489962480195,18.04593098541683,11.399999999999999,-8.799999999999999,-14.920758371496731,-0.022941232483775442,0.0,4.100815859726124
0.02204979881711866,0.9981016931235231,17.73194247644126,8.400000000000002,-8.6,-20.01269283081149,0.03134139536712133,0.0,3.954624975914959
0.014711422788752593,0.854914011120032,16.444375132606353,5.0,-8.799999999999999,-25.801815161673858,-0.1227104850958769,0.0,4.045247344270278
-0.009030949856802195,1.0072857552591685,17.583452343629588,9.400000000000002,-8.0,-26.161626696912947,0.07083645906617986,0.0,4.0276631237181055
-0.07279059873095406,1.0361246034689575,18.62087559548499,10.2,-9.4,-20.253757365753074,-0.017009920062901918,0.0,4.1597133117429275
0.1181671416081036,0.9574576189250745,17.63027753850291,8.8,-8.4,-25.3766156452416,-0.06931966370223819,0.0,4.0246339948697525
0.026387250586332733,1.0019392562893916,18.249343989429846,9.400000000000002,-9.0,-27.99869348889564,-0.05915628173258569,0.0,4.07310946291939
0.04647318923669008,0.9759499632986319,16.76803368082392,10.399999999999999,-8.4,-38.847417145406894,-0.12185244981550758,0.0,4.019480280026429
-0.010433098519352146,1.047148498884713,18.555504907698193,10.599999999999998,-8.8,-33.49371567688604,-0.1016545504627584,0.0,3.9314239924840595
-0.010594619269205019,0.7645776249104763,16.226505894355626,7.0,-11.2,-8.544267350596158,0.08716563223092777,0.0,4.133056240716068
0.06306755511083884,0.9625529470447596,18.153255185996358,11.400000000000002,-8.4,-19.032429923410916,-0.03102350310986579,0.0,3.905953409110936
0.04126021557339943,1.0069782202646138,19.254208944106466,8.600000000000001,-9.0,-60.798170723363796,-0.175472067488613,0.0,3.931298095798608
0.06226724994132571,0.9338893374282975,18.812783129389558,8.399999999999999,-8.8,-7.686604851049196,0.0516159737551567,0.0,3.926978453543819
0.05953775379489068,1.0013813847935893,18.15614812858901,8.799999999999997,-8.0,-17.83036365070643,-0.017670667763858283,0.0,3.880154718123549
0.024042385628078478,0.8776574729428379,16.889146355888386,8.400000000000002,-9.4,-22.160992474840498,0.023711643832974305,0.0,3.8979996268804955
0.06485490972412133,0.8866249624510711,17.555356437648427,9.2,-9.4,-9.198940343673371,0.09415746301014938,0.0,3.9992750780533743
0.05157725536101765,0.9917682864789512,19.917938784070273,9.599999999999998,-10.000000000000002,-20.113621103943274,-0.02160448459800124,0.0,4.0241354940189975
0.05255466904240125,0.7924309731038672,14.74406795740633,6.600000000000001,-7.3999999999999995,-15.91147763036355,-0.0024247565110919744,0.0,3.9531838315797496
0.059586917444736986,0.8944827878343773,17.364029583245554,10.2,-9.6,-23.710082843139958,-0.012139191303971675,0.0,3.9533572163127073
0.07272066323856263,0.953852749504744,17.748698784514275,10.0,-7.6,-41.6411000365689,-0.07593999775901339,0.0,3.9755905443319874
0.025215254346472538,0.8744541092226434,18.30257750972484,10.799999999999997,-8.600000000000001,-0.18022034284570054,-0.009721847797655503,0.0,3.9282332745936035
0.06832968116131655,0.850232837882885,16.636666534759115,7.399999999999999,-8.4,-7.711116283199772,-0.04348413689550701,0.0,3.8937812427253866
0.07117248395315956,0.7573033396657021,13.606879514886728,8.2,-6.200000000000001,-8.775452188426414,0.025128431324531686,0.0,3.9711029698774936
0.06670681047687932,0.9619005813966517,16.629616953077047,10.8,-7.6000000000000005,-16.58261228894054,-0.11003972509180415,0.0,3.9147685992737884
0.17524328204345663,0.9144489637848885,18.090225075836315,10.599999999999998,-7.4,-9.2921751483442,-0.014431831549897911,0.0,3.768810733375325
-0.018494508632892703,0.9245804442375487,20.84186999618973,6.600000000000001,-9.2,2.774605883252036,0.19628455383510768,0.0,4.119928287481696
0.06272135680712365,0.8999061266951234,18.593936891290184,6.600000000000001,-7.199999999999999,-55.8369856958642,-0.12421921241140232,0.0,3.982285046445614
-0.0005242482859380004,0.9467083757748362,20.13817225975319,8.199999999999996,-6.0,-18.12765679146969,0.040475113062519164,0.0,3.922711922125945
-0.01341735189556914,0.8725039782743576,19.754145914848948,5.0,-8.6,4.764890570504008,0.18800532512170665,0.0,4.552426046491663
-0.03484911243428801,0.8991507172667053,20.09277835218687,6.400000000000002,-9.799999999999999,-38.175128994084844,-0.03861225859126405,0.0,4.220780882872133
0.016422295487885208,0.9652159408456811,20.91765934656989,9.399999999999999,-6.799999999999999,-35.88162448826705,-0.17124294195095424,0.0,3.893292408002664
0.01909236142527737,0.9182544051020081,18.596563652785193,5.799999999999997,-5.2,-24.067654419941732,0.0179951224611945,0.0,3.8500070980633816
0.015043786356647715,0.8510840438657254,19.54509684012163,5.800000000000001,-7.6,-44.895312433825495,-0.09457536864155269,0.0,4.026101290377119
0.06666512466661167,0.9531996470657642,21.1346260721794,6.800000000000001,-9.4,-39.79504123186928,-0.11008383952834788,0.0,4.034148344085529
0.10103476286600888,0.8089003592341086,16.579332159322277,8.600000000000001,-5.6000000000000005,-32.38861165718072,0.011115945483506806,0.0,4.017769191256195
0.020735349083656374,0.975072686926941,21.094712948587514,8.2,-9.399999999999999,-29.269915123926694,-0.04335046049597446,0.0,4.025222800704085
-0.016534589538479416,0.9712539346434728,20.84267106075876,8.400000000000002,-7.800000000000001,-41.95672723268558,-0.12644670202163155,0.0,3.946764925926824
0.08797603807270393,0.9724159831232058,19.969931257163438,7.600000000000001,-9.399999999999999,-16.99872820608641,0.04712324381496091,0.0,3.9822904564633608
0.09371008649350099,0.8379580352057516,19.2412279898211,9.2,-5.0,-35.377233603611785,-0.003956085872548698,0.0,4.108623902340906
0.025739761545620965,0.9512628970196513,19.318951046488166,8.200000000000003,-7.0,-52.79226271095342,-0.04230279575857754,0.0,3.9449917618543537
0.08766817935119242,1.0082271596703247,19.715026989302316,9.399999999999999,-7.4,-14.082563809621831,0.049677762749946286,0.0,3.8817117732497657
0.033711663539589765,0.9190727362793272,20.004232355014693,7.9999999999999964,-5.3999999999999995,-18.186760191345,0.08310233181440041,0.0,3.9725795178869197
0.05092705335239378,0.8882827828299131,20.2097737741893,7.0,-8.0,-44.49365047154498,-0.09995163928864681,0.0,3.979962815971834
0.0899239178229152,0.942643717013155,20.516565321621698,7.800000000000001,-10.0,-25.98777797537855,-0.026753282223391794,0.0,4.308219777533448
0.07833085909239612,0.889805354779492,18.259848463068096,8.000000000000004,-5.6,-37.29920185119869,-0.005336450901296086,0.0,3.9207828080063276
0.01641742785716538,0.7765669833514188,16.130512528958747,6.0,-4.6000000000000005,-67.45751742010026,-0.1370840662171091,0.0,4.468452036276888
0.1622789225235728,0.9068761878238014,17.267731589691152,6.399999999999999,-5.4,-28.742449535113337,-0.04548443496703203,0.0,4.377833257599576
0.01739455015690794,0.8628960052724839,17.330908115966878,6.0,-5.4,-59.91369780925595,-0.059656932254868345,0.0,4.188482484023612
0.02297349204511434,0.7901740228263581,14.265569600428549,4.0,-6.4,-63.48165760910388,-0.03497665749891876,0.0,4.063920880615737
0.07139186719825918,0.92504545617345,19.617240526996838,8.8,-4.800000000000001,-50.123370696919494,-0.05837005074173085,0.0,4.313748567920086
0.025867764068358667,0.8164657464212013,16.4464525719153,5.199999999999999,-5.4,-64.87285896196192,-0.10963819687625875,0.0,4.102406845852772
0.13796836841825977,0.9338687408078847,20.402018561203747,7.800000000000001,-6.4,-19.259991996698034,0.02819665090955903,0.0,3.9703950530827954
0.1602462043271009,0.9544360615170149,20.179011904937738,8.0,-6.0,-15.65851256654338,0.05391217344662236,0.0,4.365071542842108
0.06580701392827848,0.9906831433910988,20.040030774353852,7.199999999999999,-5.6,-8.713563416310649,0.05229778503558835,0.0,4.132931678691232
0.08269113445549792,0.9443330245203327,17.762706264794687,6.0,-6.2,-24.952798652472666,-0.002946894478855544,0.0,4.083840593626389
-0.005542834370930727,0.9648249227756622,18.967610542046813,7.399999999999999,-6.4,-23.309240342310773,-0.007789855369586984,0.0,4.050186630405835
0.020294494119496242,0.8328512399835191,14.355096190549688,2.6000000000000014,-6.3999999999999995,-20.787631491395018,-0.13493297844665886,0.0,4.108873321066424
0.08948738451801308,0.9052384335851666,16.16489814963667,4.400000000000002,-7.6,-40.235572881147846,-0.04202491581142409,0.0,4.148314349834952
-0.012343458046003342,0.8050839826113094,16.631972037524903,9.0,-4.8,-53.731346481274386,0.16118592850126445,0.0,4.115901446029755
0.03933941791053197,0.8664289955584774,19.637052806013827,8.8,-6.0,-65.72837543941,-0.09795705520755416,0.0,4.2565611509085794
0.00013591424549996844,0.8938511923856627,19.7236554571668,7.799999999999997,-6.199999999999999,-49.35447565895663,-0.03598544833800732,0.0,4.197467182252678
0.047143267355860274,0.8248338228342149,16.73406937617223,8.8,-5.3999999999999995,-47.14093467071973,0.15910839423704592,0.0,4.212251075059505
0.003965528548712349,0.7352717672645692,16.105757219003266,4.600000000000001,-8.600000000000001,5.166901871236064,0.3383960330618896,0.0,4.132284153701597
0.01966289290557377,0.858364695044342,19.60084775113245,5.199999999999999,-8.6,-14.55080097847457,0.09716754279973605,0.0,4.266376022998804
