,1991-2005_wetdays,1991-2005_drydays,2006-2020_wetdays,2006-2020_drydays,1991-2000_wetdays,1991-2000_drydays,2001-2010_wetdays,2001-2010_drydays,2011-2020_wetdays,2011-2020_drydays
12051,10.32136993,43.86582219,10.11730205,54.23387097,10.21078566,51.19080208,10.18062397,52.42200328,10.22038567,55.17906336
12052,10.11133419,39.02171929,10.26532479,54.32753888,10.07391185,30.82398029,10.32311062,53.75136911,10.16762847,55.45479527
12060,10.09815025,21.74405436,10.07483117,43.47508669,10.02304147,22.37903226,10.04928806,17.44249726,10.04653709,47.76895702
12061,10.10950332,24.54047712,10.09308268,30.8085417,10.24939173,18.30900243,10.10405257,27.8203724,10.04653709,23.15904736
12063,10.09308268,31.15532031,10.18348624,55.10091743,10.04653709,46.72871612,10.12345679,54.1563786,10.07986781,56.017626
12064,10.13621795,53.62580128,10.11133419,45.37324329,10.13450109,54.14451048,10.05247169,18.47555924,10.1834109,49.73993978
12065,10.20671835,51.95644149,10.11133419,47.69118452,10.18930958,52.03229399,10.04928806,27.54654984,10.04653709,48.83657268
12066,10.16997983,53.32757131,10.07483117,13.77988684,10.3343465,52.82674772,10.07667032,47.26177437,10.04653709,49.9315631
12067,10.12958569,41.96021172,10.09308268,40.50009126,10.04653709,18.03996715,10.04928806,26.61555312,10.04653709,50.01368738
12068,10.09308268,21.46377076,10.07483117,45.13597372,10.01916233,16.64385437,10.04928806,26.39649507,10.04653709,26.9367643
12069,10.07483117,44.78919511,10.12958569,43.73060778,10.04653709,47.8510813,10.04928806,19.08543264,10.01916233,46.50971804
12072,10.20230585,27.56145312,10.16980099,48.21982837,10.17683147,22.66329845,10.10405257,46.63198248,10.16159956,49.2467817
12073,10.09492516,46.42205184,10.09308268,46.3405731,10.13143483,41.89485214,10.10405257,22.8094195,10.07391185,46.70134136
13004,10.20445418,16.9769989,10.27334434,50.00917263,10.15603613,25.45852724,10.21637907,50.36976171,10.20689655,50.15172414
13071,10.07483117,14.14491696,10.07483117,17.59445154,10.01916233,15.82261155,10.02190581,18.83899233,10.01916233,21.8176841
13072,10.07483117,24.40226319,10.1660887,45.66526738,10.01916233,15.60361347,10.07667032,29.43592552,10.04653709,46.29071996
13073,10.07483117,12.3745209,10.09308268,35.2254061,10.01916233,15.74048727,10.02190581,15.79956188,10.04653709,37.69504517
13074,10.09308268,18.01423617,10.27334434,50.00917263,10.07391185,24.1719135,10.2135816,50.21905805,10.20689655,50.15172414
13075,10.07483117,14.74721665,10.09308268,37.23307173,10.01916233,17.43772242,10.04928806,16.56626506,10.01916233,38.5710375
13076,10.09308268,11.86347874,10.12958569,40.73736083,10.04653709,12.64713934,10.07667032,19.63307777,10.07391185,42.48562825
14524,10.14164306,19.73559962,10.07483117,35.80945428,10.20995111,17.77394305,10.07135016,16.32821076,10.07391185,43.9091158
14612,10.11133419,14.36393502,10.12958569,37.56159883,10.01916233,22.63892691,10.04928806,17.41511501,10.01916233,38.92690939
14625,10.13363029,20.99109131,10.23909473,47.07063333,10.10668164,30.65693431,10.07667032,44.90690033,10.04653709,48.83657268
14713,10.1753745,51.7354768,10.21790881,53.23200879,10.07391185,51.46454969,10.29088913,51.42700329,10.14293568,54.56294667
14730,10.22896964,43.65355898,10.15553522,54.29094236,10.26459854,50.18248175,10.04928806,32.11938664,10.08518824,55.92195658
15002,10.11133419,40.37233072,10.21021021,36.61353661,10.10128661,36.0799343,10.04666484,21.21877573,10.27070064,32.32484076
15082,10.07483117,32.74320131,10.11133419,42.43475087,10.07391185,33.06871065,10.04928806,15.82694414,10.01916233,47.82370654
15083,10.09308268,15.5502829,10.09308268,41.5951816,10.01916233,19.98357514,10.04928806,27.90251917,10.04653709,46.50971804
15084,10.11133419,24.51177222,10.08064516,46.71920821,10.07391185,36.76430331,10.08542298,19.89528796,10.07391185,50.01368738
15087,10.11571482,19.52220978,10.07483117,42.81803249,10.16421291,14.9207248,10.02190581,26.64293538,10.07391185,44.34711196
15088,10.07483117,30.51651761,10.11523688,17.54161332,10.07391185,24.74678347,10.02190581,17.90799562,10.07964845,16.58884922
15089,10.09308268,48.2569812,10.07483117,47.45391495,10.07391185,47.96058034,10.02190581,46.44030668,10.07391185,49.16506981
15090,10.37247801,39.26539058,10.25593813,53.58129258,10.19849418,51.91649555,10.18050542,44.65703971,10.20804438,54.70180305
15091,10.13513514,18.0788897,10.17042331,54.29723291,10.10128661,48.12482891,10.10462555,28.35903084,10.19736842,55.70175439
16062,10.1362703,19.32051521,10.21093001,17.7852349,10.07860752,22.82425604,10.02485501,24.85501243,10.18755328,27.96248934
16064,10.13600205,57.73672055,10.1660887,40.97463041,10.32350143,64.08182683,10.05247169,24.93786247,10.12866137,48.39857651
16068,10.11694821,23.96510117,10.14810752,53.62954836,10.1095198,23.44846953,10.02190581,25.79408543,10.26626407,55.9703541
16070,10.07667032,47.75465498,10.22644266,49.19649379,10.04653709,48.56282508,10.18898932,45.52177486,10.02739726,51.34246575
16074,10.10178606,20.14595737,10.33782536,50.80302751,10.16949153,22.55990649,10.12587413,17.42657343,10.31155225,54.75599669
16077,10.07483117,19.16408104,10.11133419,49.13305348,10.01916233,13.35888311,10.02190581,22.09748083,10.04653709,50.69805639
2000,10.07483117,18.79905092,10.07483117,39.24073736,10.01916233,20.66794416,10.02190581,23.76779847,10.01916233,42.64987681
3102,10.09308268,28.18032488,10.12958569,42.58076291,10.01916233,38.13304134,10.07667032,19.14019715,10.01916233,44.73035861
3103,10.1478372,49.89961672,10.14572957,15.88267847,10.07391185,50.42430879,10.10405257,47.75465498,10.15299026,51.21001391
3151,10.09308268,45.24548275,10.07483117,13.74338383,10.04653709,45.88009855,10.02190581,15.19715225,10.07391185,43.06049822
3152,10.12958569,40.09855813,10.17073619,50.70681109,10.12866137,35.36819053,10.07667032,32.99561884,10.21817178,51.94697597
3154,10.20259171,50.81219201,10.17359709,52.03875656,10.12866137,50.56118259,10.07974482,36.10845295,10.09602195,52.51028807
3241,10.07483117,39.22248586,10.07483117,17.52144552,10.04653709,39.20065699,10.02190581,27.68346112,10.01916233,44.40186148
3251,10.11133419,14.65595912,10.09308268,18.52527834,10.01916233,16.67122913,10.02190581,19.24972618,10.04653709,27.78538188
3254,10.20259171,47.23489688,10.13688494,18.51646319,10.10128661,47.54995894,10.10405257,33.59802848,10.22346369,17.48603352
3255,10.16654238,19.78622918,10.0967683,40.9530765,10.27368421,33.51578947,10.13824885,20.6797235,10.04653709,43.55324391
3351,10.18434021,48.71326884,11.78082192,49.04109589,10.10128661,48.94607172,10.13235965,48.37973528,,
3355,10.21980512,18.92136868,10.2540669,47.68780844,10.07730536,22.2252899,10.24073366,46.5800535,10.17832647,48.14814815
3357,10.04928806,45.70098576,10.27422303,47.25776965,10.06997262,50.77578339,10.22364217,46.69100867,10.09879254,47.58507135
3360,10.07483117,21.48202227,10.17197219,48.86571533,10.01916233,16.67122913,10.13143483,15.44359255,10.27472527,49.61538462
3404,10.19283747,45.4912764,10.18672583,14.25402108,10.04653709,45.46947714,10.13117499,25.59307843,10.25428413,47.95467109
3405,10.07483117,24.69428728,10.15925316,45.54274208,10.04653709,35.77881194,10.10405257,15.55312158,10.28320044,46.19191641
3451,10.14069066,44.91138315,10.22312373,46.65314402,10.07391185,46.31809472,10.1206802,44.18540867,11.11111111,48.04381847
3452,10.09492516,19.27710843,10.13513514,44.30241052,10.04928806,28.91566265,10.10405257,23.63088719,10.05479452,44.63013699
3453,10.11133419,31.59335645,10.1760176,46.00293363,10.04653709,28.38762661,10.02190581,23.4939759,10.19845645,46.7199559
3455,10.07483117,24.69428728,10.15925316,45.54274208,10.04653709,35.77881194,10.10405257,15.55312158,10.28320044,46.19191641
3458,10.09308268,35.31666362,10.08049762,16.24588364,10.01916233,25.37640296,10.04928806,17.1686747,10.05494505,33.37912088
3459,10.07483117,14.61945611,10.09308268,16.15258259,10.10128661,35.58718861,10.02190581,14.04709748,10.04653709,42.89624966
3460,10.09492516,18.65644396,10.27422303,47.71480804,10.07667032,14.07447974,10.04928806,21.93318729,10.18111965,49.64324918
3462,10.10141988,13.9959432,,,10.04653709,40.45989598,10.64996085,42.05168363,,
5111,10.11133419,29.45793028,10.15154282,34.9461384,10.07391185,19.84670134,10.02190581,23.87732749,10.02465078,28.54012599
5112,10.188468,37.24575481,10.26802567,48.65987165,10.0764223,31.89923578,10.11717634,30.32294941,10.20689655,48.77241379
5114,10.12958569,31.06406279,10.07483117,32.10439861,10.01916233,28.68874897,10.02190581,17.93537788,10.04653709,25.81439912
5119,10.12820513,20.43956044,10.12635049,46.91448453,10.15089163,30.61728395,10.13494905,46.51611126,10.15089163,47.21536351
5124,10.1660887,43.85836832,10.09527299,20.09893734,10.12866137,44.12811388,10.05479452,15.89041096,10.04402862,30.18712163
5158,10.1660887,44.07738638,10.11029412,45.45955882,10.12866137,44.12811388,10.05479452,25.20547945,10.17699115,45.40929204
5162,10.11133419,29.45793028,10.15154282,34.9461384,10.07391185,19.84670134,10.02190581,23.87732749,10.02465078,28.54012599
5170,10.15481017,39.08956874,10.25744983,48.14514494,10.07391185,34.08157679,10.22395326,28.43232717,10.20689655,48.77241379
5366,10.17832098,17.71188139,10.25219298,52.15643275,10.04653709,16.61647961,10.18020866,17.60986405,10.20016452,53.24924596
5378,10.11133419,17.33893046,10.15896218,46.39137585,10.01916233,18.86120996,10.04928806,44.30449069,10.11790513,47.10721141
5513,10.07483117,17.37543347,10.10045662,32.89497717,10.01916233,26.06077197,10.04928806,20.26286966,10.03014525,26.28117292
5554,10.26678933,37.77368905,10.12797075,48.09872029,10.01916233,32.32959212,10.0886918,23.61419069,10.3183315,48.9571899
5562,10.1478372,34.58660339,10.07483117,13.28709619,10.15603613,29.70161511,10.10405257,31.38006572,10.01916233,23.95291541
5566,10.09308268,19.25533857,10.16794451,24.51624681,10.10128661,17.79359431,10.10405257,42.46987952,10.04928806,19.87951807
5711,,,10.17846637,45.69523436,,,10.47227926,44.6954141,10.06047279,46.09675646
5754,10.30363365,43.25535092,10.17846637,45.69523436,10.10128661,43.93649056,10.24096386,35.76122673,10.06047279,46.09675646
5758,10.09308268,40.99288191,10.14810752,46.18760285,10.04653709,38.21516562,10.02190581,27.95728368,10.10156464,46.856986
5762,10.16654238,19.78622918,10.0967683,40.9530765,10.27368421,33.51578947,10.13824885,20.6797235,10.04653709,43.55324391
5766,10.11133419,40.59134879,10.16639239,46.33388188,10.10128661,37.88666849,10.04928806,27.79299014,10.10156464,46.856986
5911,10.76642336,48.81386861,10.33248082,46.8797954,10.76642336,48.81386861,10.68493151,45.02283105,10.23090586,47.60213144
5913,10.21921341,46.51837524,10.20278834,47.82425011,10.21921341,46.51837524,10.58394161,46.98905109,10.08796042,48.07586586
5914,10.1660887,45.97554298,10.14438402,39.52747047,10.07391185,45.68847523,10.02271437,21.06757524,10.1457245,46.63183943
5916,10.12958569,34.58660339,10.07483117,13.28709619,10.15603613,29.70161511,10.10405257,31.38006572,10.01916233,23.95291541
5962,10.07483117,12.6847965,10.09492516,14.0562249,10.07391185,12.12701889,10.05204054,30.29307039,10.07391185,38.95428415
5966,10.15553522,34.49222324,10.15395894,44.3914956,10.24096386,41.2924425,10.21256932,42.9297597,10.10405257,44.76998905
5974,10.11133419,43.67585326,10.07483117,19.56561416,10.23816042,45.74322475,10.02190581,19.19496166,10.01916233,22.47467835
5978,10.29218215,37.98367992,10.2078352,48.887254,10.21921341,46.51837524,10.34208433,47.57358791,10.3038674,49.50276243
6411,10.12206573,35.11737089,10.13240162,51.89407871,10.08571429,26.2,10.07943029,50.61626952,10.16057586,53.34994463
6412,10.13289037,20.80103359,10.07483117,34.82387297,10.077951,27.83964365,10.04928806,15.16976999,10.10128661,40.76101834
6413,10.13289037,20.80103359,10.07483117,34.82387297,10.077951,27.83964365,10.04928806,15.16976999,10.04653709,40.76101834
6414,10.1478372,46.94287279,10.15768243,29.62962963,10.01916233,46.64659184,10.04928806,17.90799562,10.17089305,44.54244763
6432,10.09308268,31.79412302,10.11133419,47.9467056,10.10128661,23.43279496,10.04928806,47.09748083,10.01916233,49.08294552
6433,10.1660887,14.63770761,10.11133419,31.83062603,10.10128661,15.19299206,10.04928806,53.6966046,10.01916233,21.13331508
6438,10.11443337,20.80103359,10.07483117,34.82387297,10.02227171,25.66815145,10.04928806,15.16976999,10.04653709,40.76101834
6531,10.07483117,21.29950721,10.15768243,15.62156216,10.07391185,14.26225021,10.2135816,51.58817087,10.08820287,22.93274531
7111,10.07483117,23.34367585,10.1539039,13.56981982,10.01916233,17.79359431,10.03289474,14.85745614,10.15402168,52.79520821
7133,10.11133419,20.3139259,10.1660887,49.29731703,10.01916233,30.4681084,10.15881709,28.91566265,10.15603613,50.12318642
7134,10.07851013,13.05459193,10.27296201,48.45075618,10.01916233,15.68573775,10.06896552,21.24137931,10.21817178,49.32339133
7138,10.11133419,25.20532944,10.1539039,13.56981982,10.04653709,14.61812209,10.03289474,14.85745614,10.15402168,52.79520821
7140,10.09308268,15.75104946,10.07483117,36.15623289,10.01916233,20.25732275,10.02190581,27.92990142,10.01916233,32.87708733
7211,10.07483117,20.80671655,10.12958569,40.97463041,10.01916233,22.69367643,10.02190581,34.55640745,10.07391185,48.50807555
7232,10.23373342,53.14803116,10.16570471,50.12102029,10.16282987,59.48905109,10.14347681,18.08475142,10.2218478,50.80033698
7233,10.08310249,12.63157895,10.17853856,49.19933738,10.22568961,18.5009752,10.04928806,48.13800657,10.0637649,50.26337677
7311,10.17418844,15.83531275,10.2540669,55.273259,10.01916233,21.89980838,10.10852713,18.29457364,10.12345679,55.74759945
7312,10.26694045,16.83778234,10.13883814,52.2835221,10.41412911,22.89890378,10.18779343,50.84507042,10.02739726,53.04109589
7314,10.20259171,53.60467239,10.232473,43.1630972,10.37503422,53.70928004,10.04928806,28.91566265,10.11822931,39.09815782
7316,10.12958569,17.68570907,10.11029412,28.67647059,10.01916233,49.54831645,10.08495478,30.72074541,10.25711916,52.059718
7318,10.13328464,56.58207048,10.15339664,53.26880935,10.15603613,56.66575417,10.14254386,53.34429825,10.18619934,54.7645126
7319,10.17418844,15.83531275,10.2540669,55.273259,10.01916233,21.89980838,10.10852713,18.29457364,10.12345679,55.74759945
7332,10.09308268,16.09782807,10.11133419,30.00547545,10.04653709,14.80974541,10.02190581,29.02519168,10.04653709,49.46619217
7335,10.26694045,16.83778234,10.13883814,52.2835221,10.41412911,22.89890378,10.18779343,50.84507042,10.02739726,53.04109589
7336,10.09784013,23.83237955,,,10.04653709,21.21543936,10.31746032,53.17460317,,
7338,10.11133419,18.37926629,10.18501557,56.95182268,10.04653709,16.2058582,10.07667032,28.91566265,10.21194605,57.72089182
7340,10.1762365,46.75004738,10.2350546,50.71256709,10.15603613,49.21981933,10.08695652,19.39130435,10.2879508,51.57953592
8111,10.09308268,15.20350429,10.09308268,27.37725862,10.01916233,21.37968793,10.02190581,15.14238773,10.10128661,41.06214071
8115,10.13781386,43.32641118,10.15710632,52.33832664,10.07391185,47.98795511,10.08645533,15.61959654,10.14254386,53.50877193
8116,10.07483117,13.67037781,10.09308268,25.44259901,10.01916233,15.82261155,10.02190581,14.43044907,10.01916233,38.1604161
8117,10.11759935,39.63909165,10.14810752,51.74620589,10.01916233,45.46947714,10.11272142,25.12077295,10.15646445,52.92341477
8119,10.09949315,31.33095551,10.07483117,30.4800146,10.07391185,45.68847523,10.08571429,13.6,10.07391185,45.71584999
8121,10.25592055,51.62337662,10.1369863,52.12785388,10.04653709,51.54667397,10.09093576,34.40891757,10.05755001,53.19265552
8125,10.1478372,47.34440591,10.1369863,52.12785388,10.07391185,46.92033945,10.04928806,29.7645126,10.05755001,53.19265552
8127,10.07483117,20.75196204,10.07483117,15.71454645,10.04653709,25.29427868,10.04928806,13.2803943,10.04653709,44.21023816
8128,10.09308268,46.17630955,10.1660887,52.32706698,10.10128661,45.33260334,10.07667032,32.00985761,10.07391185,53.90090337
8135,10.19083219,52.80346252,10.11133419,52.52783355,10.21078566,52.45004106,10.1044226,23.58722359,10.15603613,53.92827813
8212,10.07483117,19.18233254,10.12190617,24.15958626,10.1834109,28.77087325,10.08075745,42.27234754,10.11235955,54.53548918
8215,10.07483117,19.18233254,10.12190617,24.15958626,10.1834109,28.77087325,10.08075745,42.27234754,10.11235955,54.53548918
8216,10.11133419,36.04672385,10.09308268,20.35042891,10.07391185,45.52422666,10.02190581,31.54435926,10.01916233,47.93320558
8221,10.12958569,48.96878993,10.13723696,19.56084172,10.10128661,49.08294552,10.02190581,21.02957284,10.08518824,19.40093432
8222,10.20259171,53.60467239,10.232473,43.1630972,10.37503422,53.70928004,10.04928806,28.91566265,10.11822931,39.09815782
8231,10.26694045,48.7399664,10.13723696,51.12534309,10.07391185,48.78182316,10.04540295,23.52440409,10.20576132,52.53772291
8311,10.10064044,22.8179323,10.17975055,52.5862069,10.07391185,34.13632631,10.10462555,30.58920705,10.13215859,53.77202643
8316,10.07483117,14.40043804,10.09308268,48.51250228,10.01916233,18.03996715,10.02190581,13.93756846,10.07391185,49.54831645
8325,10.07326007,15.49450549,10.1660887,45.68351889,10.01916233,22.91267451,10.10184421,31.70933113,10.01916233,47.30358609
8335,10.07483117,36.94104764,10.16081871,48.62938596,10.01916233,31.17985218,10.02190581,13.80065717,10.09325288,52.98957762
8336,10.07483117,12.31976638,10.11759935,33.65774534,10.04653709,16.37010676,10.04928806,23.65826944,10.0772698,24.27559562
8337,10.07483117,25.58861106,10.14968967,48.04673238,10.01916233,23.29592116,10.02190581,17.36035049,10.04928806,17.66155531
8415,10.09492516,11.44578313,10.09577015,51.83559457,10.04653709,14.59074733,10.07824726,29.10798122,10.15925316,52.80065898
8416,10.07483117,12.53878445,10.12958569,31.86712904,10.04653709,16.0689844,10.02190581,17.14129244,10.12866137,47.82370654
8425,10.07483117,23.25241832,10.09308268,17.84997262,10.04653709,31.59047358,10.02190581,19.93428258,10.01916233,29.70161511
8426,10.10950332,20.82518576,,,10.01916233,29.1541199,10.33538672,46.47501711,,
8435,10.11133419,38.23690454,10.18619934,52.44614823,10.04653709,48.28907747,10.04928806,12.4041621,10.07667032,53.03943045
8436,10.07483117,30.75378719,10.18619934,52.44614823,10.04653709,38.1604161,10.02190581,13.25301205,10.07667032,53.03943045
8437,10.15339664,30.71585099,10.12958569,47.23489688,10.10128661,42.54037777,10.05755001,32.47465059,10.04653709,48.37120175
9162,10.09308268,13.39660522,10.20818115,48.24689554,10.01916233,11.88064604,10.10405257,19.68784228,10.19178082,52.68493151
9163,10.1660887,35.99196934,10.18128548,49.44149423,10.1834109,47.54995894,10.04928806,23.11062432,10.12379642,50.09628611
9172,10.10950332,18.28314431,10.09748023,48.33547912,10.03649635,28.43673966,10.13532173,28.25186413,10.10433828,48.27018122
9174,10.07483117,20.14966235,10.11133419,45.31848878,10.01916233,13.35888311,10.02190581,16.86746988,10.01916233,46.23597044
9175,10.12958569,38.83920423,10.16214178,31.37254902,10.04653709,18.25896523,10.04219409,28.18565401,10.15384615,44.27972028
9176,10.1631352,27.78923683,10.11133419,49.29731703,10.23359288,40.71190211,10.10384507,28.57142857,10.07391185,50.64330687
9178,10.09308268,15.2400073,10.11133419,13.15933565,10.01916233,26.49876814,10.04928806,34.41949617,10.04653709,50.971804
9179,10.13215859,46.75110132,10.17011158,52.77117249,10.15603613,49.52094169,10.16293841,20.38111019,10.16204339,53.85882999
9180,10.07483117,31.68461398,10.07483117,36.86804161,10.01916233,25.45852724,10.07667032,26.28696605,10.01916233,44.48398577
9181,10.11133419,49.29731703,10.58394161,51.27737226,10.21078566,48.94607172,10.13004791,50.47912389,,
9184,10.07483117,12.97682059,10.09308268,40.29932469,10.01916233,12.72926362,10.04928806,13.17086528,10.01916233,47.76895702
9185,10.31912416,55.48567435,10.67518248,58.57664234,10.45804621,54.35751925,10.16427105,57.59753593,,
9186,10.11133419,19.27359007,10.11133419,17.61270305,10.04653709,17.62934574,10.02190581,15.99123768,10.07391185,49.30194361
9188,10.09308268,21.66453732,10.07483117,46.37707611,10.01916233,15.95948535,10.04928806,19.24972618,10.01916233,46.94771421
9261,10.13816281,46.3592233,10.16791045,52.89179104,10.05380912,43.24553951,10.05617978,37.66853933,10.15172414,54.31724138
9271,10.18434021,45.17247673,10.1478372,51.23197664,10.1834109,48.97344648,10.02190581,18.78422782,10.07391185,52.66903915
9272,10.07483117,23.01514875,10.08956315,49.71668799,10.04653709,21.37968793,10.03564574,13.27118179,10.10958904,51.15068493
9273,10.18434021,47.74593904,10.09140768,52.55941499,10.04653709,47.5773337,10.04928806,28.6966046,10.18111965,54.6377607
9274,10.13816281,46.3592233,10.16791045,52.89179104,10.05380912,43.24553951,10.05617978,37.66853933,10.15172414,54.31724138
9279,10.16225448,56.44748079,10.2744097,53.96724101,10.16225448,56.44748079,10.59360731,51.23287671,10.23294509,54.79755962
9361,10.11133419,23.41668188,10.14625229,51.90127971,10.04653709,14.72762113,10.10405257,20.39978094,10.15367728,53.92425906
9362,10.12958569,47.74593904,10.09140768,52.55941499,10.04653709,47.5773337,10.04928806,28.6966046,10.18111965,54.6377607
9372,10.17170586,31.56028369,10.09308268,40.15331265,10.02265006,22.4801812,10.04928806,15.58050383,10.01916233,44.64823433
9374,10.09308268,17.10166089,10.09308268,44.1138894,10.04653709,38.26991514,10.02190581,18.83899233,10.07391185,48.31645223
9375,10.12958569,47.74593904,10.09140768,52.55941499,10.04653709,47.5773337,10.04928806,28.6966046,10.18111965,54.6377607
9376,10.12958569,20.14966235,10.19736842,52.83260234,10.07391185,52.58691486,10.10405257,25.30120482,10.20296215,54.33351618
9377,10.07483117,17.68570907,10.25742574,52.71287129,10.07391185,39.25540652,10.04028509,22.43569879,10.11235955,53.43929844
9462,10.1660887,49.37032305,10.27559774,52.76510312,10.10128661,48.86394744,10.07667032,27.84775465,10.12866137,54.33889953
9463,10.20601021,42.12814213,10.23144747,52.00220426,10.04653709,43.74486723,10.18518519,18.25810185,10.20408163,53.72311087
9464,10.09308268,16.38985216,10.1478372,47.23489688,10.01916233,24.5825349,10.02190581,18.07228916,10.07391185,52.77853819
9471,10.09308268,33.36375251,10.12449652,47.58330282,10.04653709,26.74514098,10.02190581,28.20372399,10.1760176,55.00550055
9472,10.09308268,43.27432013,10.11133419,43.27432013,10.07391185,42.78675062,10.02190581,19.08543264,10.01916233,45.82534903
9473,10.20601021,42.12814213,10.23144747,52.00220426,10.04653709,43.74486723,10.18518519,18.25810185,10.20408163,53.72311087
9474,10.12958569,43.45683519,10.12958569,44.73444059,10.01916233,42.48562825,10.02190581,17.74370208,10.04653709,49.35669313
9475,10.09308268,16.38985216,10.1478372,47.23489688,10.01916233,24.5825349,10.02190581,18.07228916,10.07391185,52.77853819
9476,10.18434021,49.38857456,10.17351598,49.64383562,10.12866137,50.0684369,10.13143483,24.01423877,10.05755001,51.38394081
9477,10.09308268,43.42033218,10.11133419,45.68351889,10.01916233,43.41637011,10.02190581,21.71412924,10.04653709,46.89296469
9478,10.24381024,42.12814213,10.23144747,52.00220426,10.04653709,43.74486723,10.18518519,18.25810185,10.20408163,53.72311087
9561,10.12958569,23.03340026,10.15739385,54.35578331,10.10128661,40.48727074,10.15881709,52.27272727,10.08796042,56.2946674
9562,10.12958569,14.9297317,10.12958569,20.98923161,10.01916233,22.2283055,10.02190581,18.53778751,10.04653709,19.7372023
9563,10.11133419,17.35718197,10.1478372,27.06698303,10.15603613,26.03339721,10.10405257,29.29901424,10.04653709,22.17355598
9564,10.11133419,17.35718197,10.1478372,27.06698303,10.15603613,26.03339721,10.10405257,29.29901424,10.04653709,22.17355598
9565,10.12958569,51.81602482,10.0896861,16.367713,10.01916233,52.01204489,10.16427105,52.12183436,10.19417476,28.51941748
9571,10.12958569,29.74995437,10.09308268,45.68351889,10.10128661,44.62085957,10.04928806,13.71851041,10.07391185,46.64659184
9572,10.11133419,47.96495711,10.17260375,53.39698862,10.01916233,47.24883657,10.04928806,27.30010953,10.19337017,54.61325967
9573,10.11133419,17.35718197,10.1478372,27.06698303,10.15603613,26.03339721,10.10405257,29.29901424,10.04653709,22.17355598
9575,10.07483117,20.75196204,10.09308268,47.9284541,10.04653709,22.47467835,10.07667032,27.51916758,10.01916233,49.11032028
9576,10.12958569,51.81602482,10.10414763,16.06066143,10.01916233,52.01204489,10.04928806,25.71193866,10.09048533,12.96956403
9577,10.18434021,51.70651579,10.16081871,30.48245614,10.1834109,52.39529154,10.10405257,50.41073384,10.06582556,20.46077894
9661,10.20259171,54.80927176,10.10968921,53.21755027,10.07391185,55.26964139,10.07667032,51.88937568,10.15367728,54.88474204
9662,10.22952117,49.03047091,10.1666972,53.85601759,10.07391185,51.87517109,10.04028509,18.06631546,10.15689513,55.51885494
9671,10.07483117,44.62493156,10.09308268,49.44332907,10.10128661,48.7544484,10.04928806,18.18181818,10.07391185,50.99917876
9672,10.09308268,28.83737908,10.11133419,46.15805804,10.04653709,21.87243362,10.02190581,28.17634173,10.04653709,47.35833561
9675,10.07483117,20.49644096,10.11133419,50.37415587,10.04653709,21.21543936,10.07667032,19.9890471,10.10128661,52.12154394
9676,10.09308268,47.63643001,10.11133419,46.57784267,10.10128661,46.97508897,10.04928806,15.49835706,10.04653709,47.4404599
9678,10.22952117,49.03047091,10.1666972,53.85601759,10.07391185,51.87517109,10.04028509,18.06631546,10.15689513,55.51885494
9679,10.09308268,16.02482205,10.09308268,50.37415587,10.07391185,23.02217356,10.02190581,14.18400876,10.07391185,52.12154394
9762,10.07483117,31.94013506,10.20255064,33.38334584,10.04653709,31.20722694,10.07667032,16.70317634,10.12549914,25.75584712
9764,10.09544787,29.25844347,10.08603332,25.35237049,10.07730536,44.0088349,10.16159956,41.93371679,10.17042331,50.90709181
9773,10.11133419,18.03248768,10.2262277,52.71289314,10.15603613,27.04626335,10.02485501,31.1239989,10.13179572,54.50302032
