Kreise_Code,Kreise_Code.str,Kreise,year,tas,tas2,TMK_hgt+hav,TMK_hgt+hav2,tas_q3,tas_q3^2,hotdays99tas_2020,hotdays99TMK_hgt+hav_2020,flood,extreme_temp,storm,gdp_percap,ln_diff(1)
8211,08211,"Baden-Baden, Stadtkreis",2018,11.287392346514432,127.40522598415258,11.61704621,134.9557627,14.996254618893616,224.8876525946881,7,3,0.0,0.0,0.0,55475.0,0.037691104
8211,08211,"Baden-Baden, Stadtkreis",2019,10.76771696547299,115.94372864853489,11.0641385,122.4151609,13.455605687128672,181.05332440748947,7,6,0.0,0.0,0.0,57240.0,0.031320486
8211,08211,"Baden-Baden, Stadtkreis",2020,11.29895669990968,127.66642250643386,11.67614355,136.3323283,14.139136342441198,199.91517651014144,9,7,0.0,0.0,0.0,54575.0,-0.047677052
8212,08212,"Karlsruhe, Stadtkreis",1995,10.909481226611282,119.016780633784,11.23996224,126.3367511,13.748866931681835,189.03134190509428,2,2,0.0,0.0,1.0,44123.0,0.028155984
8212,08212,"Karlsruhe, Stadtkreis",1996,9.366226709361236,87.7262027711518,9.691607341,93.92725286,12.63503615747248,159.64413870063694,0,1,0.0,0.0,0.0,45997.0,0.041594989
8212,08212,"Karlsruhe, Stadtkreis",1997,10.693604212904114,114.35317106224062,11.05099462,122.1244822,13.837122638827145,191.4659629219427,6,7,0.0,0.0,0.0,46024.0,0.000586823
8212,08212,"Karlsruhe, Stadtkreis",1998,10.956013817160557,120.03423876181304,11.30304275,127.7587755,13.988913345078275,195.68969657610907,5,7,0.0,0.0,0.0,45673.0,-0.007655686
8212,08212,"Karlsruhe, Stadtkreis",1999,11.290124258889328,127.4669057811613,11.60367768,134.6453356,14.930771867419136,222.9279485569147,0,2,0.0,0.0,0.0,46092.0,0.009132085
8212,08212,"Karlsruhe, Stadtkreis",2000,11.823503835711682,139.79524295308886,12.17068904,148.1256716,14.53717310452986,211.32940187106632,3,4,0.0,0.0,0.0,47234.0,0.024474573
8212,08212,"Karlsruhe, Stadtkreis",2001,11.05443939441467,122.200630324787,11.29902138,127.6678841,13.979223630035987,195.4186932985565,2,2,0.0,0.0,0.0,48881.0,0.034274801
8212,08212,"Karlsruhe, Stadtkreis",2002,11.48583478787124,131.92440077427318,11.70555172,137.019941,14.176705152687015,200.97896898622253,4,4,1.0,0.0,0.0,48232.0,-0.013366072
8212,08212,"Karlsruhe, Stadtkreis",2003,11.528721214199756,132.91141283473948,11.84446749,140.29141,15.297826246684538,234.02348787375035,7,8,0.0,1.0,0.0,48491.0,0.005355513
8212,08212,"Karlsruhe, Stadtkreis",2004,10.862300704275924,117.98957659011324,11.13143956,123.9089467,14.106742576046884,199.00018610685387,2,2,0.0,0.0,0.0,51456.0,0.05934886
8212,08212,"Karlsruhe, Stadtkreis",2005,10.924503094501254,119.34476786176748,11.19449053,125.3166182,14.3083979878829,204.73025297965145,10,12,0.0,0.0,0.0,51590.0,0.002600782
8212,08212,"Karlsruhe, Stadtkreis",2006,11.40329074317102,130.03503977328987,11.60165401,134.5983759,15.215620381361886,231.5151035897152,2,4,0.0,1.0,2.0,54892.0,0.062039763
8212,08212,"Karlsruhe, Stadtkreis",2007,11.66916103424678,136.1693192431834,11.84475723,140.2982737,14.69775486538138,216.02399808284204,10,11,0.0,0.0,0.0,56396.0,0.027030616
8212,08212,"Karlsruhe, Stadtkreis",2008,11.299420312069122,127.67689938880024,11.27521029,127.130367,14.155665910499527,200.3828773696784,2,1,0.0,0.0,0.0,55634.0,-0.013603709
8212,08212,"Karlsruhe, Stadtkreis",2009,10.908089186928398,118.98640970998424,10.84088438,117.5247741,15.061441968887852,226.8470341821764,3,4,0.0,0.0,0.0,53841.0,-0.032759266
8212,08212,"Karlsruhe, Stadtkreis",2010,9.855309076635653,97.12711699601708,9.781688272,95.68142546,13.568403261227209,184.1015670592812,3,3,0.0,0.0,1.0,55844.0,0.03652683
8212,08212,"Karlsruhe, Stadtkreis",2011,11.60556250103032,134.68908096532115,11.50207235,132.2976683,15.255525581161768,232.7310607574811,2,0,0.0,0.0,0.0,56360.0,0.009197598
8212,08212,"Karlsruhe, Stadtkreis",2012,10.965899526144616,120.25095241749872,10.82273185,117.1315247,14.19570658635525,201.51808548588983,1,2,0.0,2.0,0.0,57066.0,0.012448806
8212,08212,"Karlsruhe, Stadtkreis",2013,10.501386692887644,110.27912247355768,10.45502056,109.3074549,13.946533368088907,194.5057929872173,6,3,1.0,0.0,1.0,57046.0,-0.000350533
8212,08212,"Karlsruhe, Stadtkreis",2014,12.222367963776948,149.38627864196107,12.17360479,148.1966536,15.059399453415775,226.78551189753932,2,2,0.0,0.0,0.0,60128.0,0.052617663
8212,08212,"Karlsruhe, Stadtkreis",2015,11.7875104318713,138.94540218147475,11.74739227,138.0012252,14.242359967491172,202.84481744359516,10,7,0.0,0.0,0.0,61992.0,0.030529721
8212,08212,"Karlsruhe, Stadtkreis",2016,11.155182099745316,124.43808767847833,11.19021184,125.2208409,14.107836825993225,199.03105990885055,4,3,0.0,0.0,0.0,62203.0,0.003397886
8212,08212,"Karlsruhe, Stadtkreis",2017,11.39356747528882,129.81337981395927,11.40026035,129.9659359,14.074836392159156,198.10101946604777,5,2,0.0,0.0,0.0,64457.0,0.035595105
8212,08212,"Karlsruhe, Stadtkreis",2018,12.360874234273906,152.79121183553653,12.33393762,152.1260173,16.039918787422195,257.2789947070995,3,2,0.0,0.0,0.0,66970.0,0.038246423
8212,08212,"Karlsruhe, Stadtkreis",2019,11.774481910110616,138.63842425152214,11.72808986,137.5480918,14.504661795487278,210.38521380146824,5,5,0.0,0.0,0.0,68037.0,0.015806917
8212,08212,"Karlsruhe, Stadtkreis",2020,12.295354205780171,151.17573504559616,12.22532878,149.4586639,15.107832693227133,228.2466086865426,8,6,0.0,0.0,0.0,67456.0,-0.008576141
8215,08215,"Karlsruhe, Landkreis",1995,10.44930078508932,109.1878868972683,11.19535257,125.3359191,13.316823672473754,177.33779272375736,1,2,0.0,0.0,1.0,21056.0,0.044428017
8215,08215,"Karlsruhe, Landkreis",1996,8.887202009922552,78.98235956517145,9.646380143,93.05264986,12.16670191726551,148.02863554359223,0,0,0.0,0.0,0.0,21364.0,0.014521707
8215,08215,"Karlsruhe, Landkreis",1997,10.218178183014798,104.4111653798396,11.00254743,121.0560499,13.315689345596814,177.30758274844052,6,6,0.0,0.0,0.0,20896.0,-0.022149509
8215,08215,"Karlsruhe, Landkreis",1998,10.381802839781562,107.78183020409652,11.24989653,126.5601719,13.418824879036691,180.06486113425407,4,7,0.0,0.0,0.0,23797.0,0.130001769
8215,08215,"Karlsruhe, Landkreis",1999,10.782141631164404,116.25457815448858,11.56135902,133.6650223,14.418477108117676,207.89248211731345,0,2,0.0,0.0,0.0,23882.0,0.003565515
8215,08215,"Karlsruhe, Landkreis",2000,11.258954370437726,126.76405351559876,12.11432297,146.7568211,13.969717563859446,195.15300881400307,1,4,0.0,0.0,0.0,24086.0,0.008505722
8215,08215,"Karlsruhe, Landkreis",2001,10.615329737874982,112.68522544381293,11.27548481,127.1365576,13.48688787594864,181.8961445784104,2,2,0.0,0.0,0.0,24671.0,0.023997706
8215,08215,"Karlsruhe, Landkreis",2002,11.10010286628544,123.21228364211824,11.69701077,136.820061,13.750405317794192,189.0736464036228,4,4,1.0,0.0,0.0,25202.0,0.021294892
8215,08215,"Karlsruhe, Landkreis",2003,11.024088803599485,121.53053394964752,11.83240341,140.0057705,14.732977204607105,217.06061731147256,8,8,0.0,1.0,0.0,24379.0,-0.03320125
8215,08215,"Karlsruhe, Landkreis",2004,10.395651459780238,108.069569273231,11.11849134,123.6208496,13.626555920983211,185.6830262676826,2,2,0.0,0.0,0.0,24476.0,0.00397094
8215,08215,"Karlsruhe, Landkreis",2005,10.407846614476352,108.32327115046684,11.17571933,124.8967026,13.76833515192723,189.56705285579503,6,12,0.0,0.0,0.0,25302.0,0.033190398
8215,08215,"Karlsruhe, Landkreis",2006,10.920693913906362,119.26155556123146,11.59034333,134.3360585,14.710828181638798,216.40846578969823,2,5,0.0,1.0,2.0,27345.0,0.077650253
8215,08215,"Karlsruhe, Landkreis",2007,11.152380175624186,124.37558358165536,11.83162364,139.9873178,14.148322919532674,200.1750414353736,9,11,0.0,0.0,0.0,29133.0,0.063337855
8215,08215,"Karlsruhe, Landkreis",2008,10.807549517104473,116.80312656466512,11.44940864,131.0889583,13.610922723371688,185.25721738159575,4,2,0.0,0.0,0.0,31459.0,0.076813558
8215,08215,"Karlsruhe, Landkreis",2009,10.585861204168364,112.06045743391688,10.84810234,117.6813243,14.753990644476463,217.680239937299,4,4,0.0,0.0,0.0,29411.0,-0.067316357
8215,08215,"Karlsruhe, Landkreis",2010,9.55104582900324,91.22247642772018,9.792349644,95.89011155,13.229118118453712,175.00956619200028,4,3,0.0,0.0,1.0,30800.0,0.046145936
8215,08215,"Karlsruhe, Landkreis",2011,11.274615900213272,127.11696369734192,11.51209116,132.5282428,14.92329211475178,222.70464754221263,1,0,0.0,0.0,0.0,32354.0,0.049222971
8215,08215,"Karlsruhe, Landkreis",2012,10.694562736524936,114.37367212546772,10.83547092,117.4074302,13.90772311532352,193.42476225250417,3,3,0.0,2.0,0.0,32499.0,0.004471659
8215,08215,"Karlsruhe, Landkreis",2013,10.171905679723196,103.467665157185,10.4631012,109.4764868,13.592831474508468,184.7650674943881,7,3,1.0,0.0,1.0,32240.0,-0.008001402
8215,08215,"Karlsruhe, Landkreis",2014,11.859155419869088,140.63956727261038,12.18027749,148.3591598,14.658223484959947,214.8635157350313,2,2,0.0,0.0,0.0,34115.0,0.056529253
8215,08215,"Karlsruhe, Landkreis",2015,11.449220608276702,131.08465253698793,11.7521339,138.1126512,13.900976335743806,193.2371430869093,10,6,0.0,0.0,0.0,35354.0,0.03567437
8215,08215,"Karlsruhe, Landkreis",2016,10.815496579449226,116.9749662600779,11.19242363,125.2703466,13.785757185543236,190.04710117875695,5,3,0.0,0.0,0.0,35585.0,0.006512661
8215,08215,"Karlsruhe, Landkreis",2017,11.041365075836632,121.91174273790487,11.40414764,130.0545835,13.754819333956638,189.19505490978733,4,3,0.0,0.0,0.0,36729.0,0.031642433
8215,08215,"Karlsruhe, Landkreis",2018,12.076789998954398,145.84885667884498,12.34182419,152.3206242,15.826275621095249,250.4710000348738,5,2,0.0,0.0,0.0,38124.0,0.037277371
8215,08215,"Karlsruhe, Landkreis",2019,11.46439122620368,131.43226618745592,11.73596282,137.7328234,14.192504487509115,201.4271836279664,6,5,0.0,0.0,0.0,39325.0,0.031016444
8215,08215,"Karlsruhe, Landkreis",2020,11.998548280533116,143.9651608402842,12.23395054,149.6695457,14.820758352072914,219.65487813053903,7,6,0.0,0.0,0.0,36606.0,-0.071648288
8216,08216,"Rastatt, Landkreis",1995,9.45056740253434,89.31322422984465,9.797450717,95.99004055,12.217920098632652,149.2775715365717,0,1,0.0,0.0,1.0,24476.0,0.057168027
8216,08216,"Rastatt, Landkreis",1996,7.994789763294952,63.91666335928575,8.247195649,68.01623608,11.159911925546078,124.54363418594558,0,1,0.0,0.0,0.0,25675.0,0.04782471
8216,08216,"Rastatt, Landkreis",1997,9.443454162941851,89.17882652758378,9.898493984,97.98018314,12.432701696517586,154.57207147459127,5,6,0.0,0.0,0.0,25603.0,-0.002808224
8216,08216,"Rastatt, Landkreis",1998,9.496098184339528,90.17588072661648,9.994820148,99.8964298,12.52268605550717,156.81766604479375,4,7,0.0,0.0,0.0,25759.0,0.006074548
8216,08216,"Rastatt, Landkreis",1999,9.818753163247596,96.40791368078467,10.10602535,102.1317483,13.392125335786886,179.34902100942503,0,2,0.0,0.0,0.0,26655.0,0.03419267
8216,08216,"Rastatt, Landkreis",2000,10.438456286628474,108.96136964785352,10.77665925,116.1363846,13.096641095919887,171.52200799533767,3,1,0.0,0.0,0.0,26399.0,-0.00965062
8216,08216,"Rastatt, Landkreis",2001,9.844697838455664,96.91807553049362,10.79153738,116.457279,12.80003866982201,163.8409899489388,3,5,0.0,0.0,0.0,28912.0,0.090930603
8216,08216,"Rastatt, Landkreis",2002,10.26428782211556,105.35560449522976,10.88695981,118.5258938,12.791774068598269,163.6294838220631,2,2,1.0,0.0,0.0,28516.0,-0.013791401
8216,08216,"Rastatt, Landkreis",2003,10.23804539208483,104.81757345038942,10.70440476,114.5842813,13.831199652607555,191.30208383029137,9,5,0.0,1.0,0.0,29770.0,0.043035842
8216,08216,"Rastatt, Landkreis",2004,9.32955430906116,87.04058360572166,9.990492523,99.80994084,12.629530707775809,159.50504589865213,2,3,0.0,0.0,0.0,30688.0,0.030370524
8216,08216,"Rastatt, Landkreis",2005,9.41243951981515,88.59401771417805,9.955520993,99.11239825,12.80966797736827,164.08759369041408,7,2,0.0,0.0,0.0,31238.0,0.017763604
8216,08216,"Rastatt, Landkreis",2006,9.960960541796236,99.22073491522156,10.52515233,110.7788316,13.636085325251612,185.94282299754235,2,3,0.0,1.0,2.0,32904.0,0.051958928
8216,08216,"Rastatt, Landkreis",2007,10.20294770047722,104.10014177867338,10.66782386,113.8024659,13.17546956795288,173.59299833605246,8,7,0.0,0.0,0.0,34474.0,0.046611186
8216,08216,"Rastatt, Landkreis",2008,9.832276853176364,96.67366811750767,10.27810654,105.639474,12.648527411203556,159.98524567196773,1,2,0.0,0.0,0.0,34079.0,-0.011524058
8216,08216,"Rastatt, Landkreis",2009,9.796478088763518,95.97098294362372,10.79727581,116.5811648,13.819081063138716,190.9670014295991,4,5,0.0,0.0,0.0,29336.0,-0.149865928
8216,08216,"Rastatt, Landkreis",2010,8.723332084060527,76.09652264879978,9.745142669,94.96780564,12.422754066297111,154.32481859170142,3,3,0.0,0.0,1.0,35038.0,0.177617756
8216,08216,"Rastatt, Landkreis",2011,10.56926454729566,111.70935307072094,11.46852265,131.5270118,14.04139988470928,197.1609107223138,1,2,0.0,0.0,0.0,37574.0,0.069879135
8216,08216,"Rastatt, Landkreis",2012,9.882553572249156,97.66486510837456,10.78876835,116.3975225,13.223216498116338,174.8534545560561,2,2,0.0,2.0,0.0,36741.0,-0.022419024
8216,08216,"Rastatt, Landkreis",2013,9.372112297952624,87.83648892543481,10.41572576,108.4873431,12.877323696299571,165.82546557927844,6,4,1.0,0.0,1.0,36736.0,-0.000136097
8216,08216,"Rastatt, Landkreis",2014,11.080023431882417,122.7669192510634,12.13062178,147.1519849,13.860837187725116,192.1228075446235,2,3,0.0,0.0,0.0,38745.0,0.053244515
8216,08216,"Rastatt, Landkreis",2015,10.680777842396523,114.07901531862854,11.70309902,136.9625268,13.0378248496063,169.98487680901155,11,9,0.0,0.0,0.0,40300.0,0.039349754
8216,08216,"Rastatt, Landkreis",2016,9.94359654284339,98.875112206847,11.13236761,123.9296085,12.816717058468662,164.2682361568416,4,4,0.0,0.0,0.0,41646.0,0.032853857
8216,08216,"Rastatt, Landkreis",2017,10.155797637014242,103.14022564398408,11.34911432,128.8023958,12.897009403497377,166.33285155389976,4,4,0.0,0.0,0.0,43344.0,0.03996296
8216,08216,"Rastatt, Landkreis",2018,11.115130286783282,123.54612129216702,12.28480941,150.9165422,14.88455309628422,221.54992087610412,6,5,0.0,0.0,0.0,44296.0,0.021726094
8216,08216,"Rastatt, Landkreis",2019,10.60436953059758,112.45265314146634,11.68269187,136.4852892,13.276988992012546,176.27843669402233,8,7,0.0,0.0,0.0,42948.0,-0.030904298
8216,08216,"Rastatt, Landkreis",2020,11.126344699973318,123.79554638262434,12.18788279,148.5444869,13.908813458664737,193.45509182793333,9,6,0.0,0.0,0.0,39229.0,-0.090573812
8221,08221,"Heidelberg, Stadtkreis",1995,10.448458754650144,109.17029034762524,11.30159758,127.7261079,13.316749894203086,177.33582774475792,2,3,0.0,0.0,1.0,34880.0,0.051715885
8221,08221,"Heidelberg, Stadtkreis",1996,8.932886196235417,79.79645579489326,9.776426942,95.57852375,12.211366625333886,149.1174748583183,0,1,0.0,0.0,0.0,36058.0,0.033215154
8221,08221,"Heidelberg, Stadtkreis",1997,10.303234120428252,106.15663334035692,11.04519137,121.9962524,13.312872445671369,177.23257275471596,5,4,0.0,0.0,0.0,37414.0,0.036916213
8221,08221,"Heidelberg, Stadtkreis",1998,10.420421711725114,108.58518865019217,11.27657656,127.1611789,13.37296580325167,178.83621437493858,5,6,0.0,0.0,0.0,39372.0,0.051009938
8221,08221,"Heidelberg, Stadtkreis",1999,10.892857756906094,118.65435011218928,11.75965863,138.2895711,14.494037373663106,210.0771193891429,2,3,0.0,0.0,0.0,41771.0,0.059147415
8221,08221,"Heidelberg, Stadtkreis",2000,11.314020005727686,128.00704869000631,12.18286913,148.4223001,13.931599135773729,194.0894544798913,2,3,0.0,0.0,0.0,43468.0,0.039822716
8221,08221,"Heidelberg, Stadtkreis",2001,10.675326345845145,113.96259259029544,11.45987135,131.3286514,13.575856863352298,184.3038895742297,3,4,0.0,0.0,0.0,44428.0,0.021844866
8221,08221,"Heidelberg, Stadtkreis",2002,11.205580799654532,125.5650410575863,11.96973052,143.2744487,13.717002734215768,188.15616401048285,4,3,1.0,0.0,0.0,44591.0,0.003662144
8221,08221,"Heidelberg, Stadtkreis",2003,11.277556582324443,127.18328246752938,12.21669846,149.2477212,14.988902045512994,224.6671845299836,12,10,0.0,1.0,0.0,43829.0,-0.017236346
8221,08221,"Heidelberg, Stadtkreis",2004,10.482993539298198,109.89315354496776,11.4350983,130.7614732,13.693444042335916,187.51040974058495,3,7,0.0,0.0,0.0,42928.0,-0.020771405
8221,08221,"Heidelberg, Stadtkreis",2005,10.574916779591089,111.82886489527716,11.50968199,132.4727796,13.917577419656965,193.69896123214545,7,7,0.0,0.0,0.0,42863.0,-0.001515311
8221,08221,"Heidelberg, Stadtkreis",2006,11.086846424849629,122.918163648201,12.0296351,144.7121206,14.834797712250207,220.071223163384,3,5,0.0,1.0,2.0,46081.0,0.072391735
8221,08221,"Heidelberg, Stadtkreis",2007,11.21036222095146,125.67222112493576,12.02859521,144.6871028,14.168497277557035,200.74631510414116,9,9,0.0,0.0,0.0,46562.0,0.01038404
8221,08221,"Heidelberg, Stadtkreis",2008,10.889841852520773,118.58865557291304,11.87715302,141.0667638,13.664266389271123,186.7121759569645,4,5,0.0,0.0,0.0,48785.0,0.046638131
8221,08221,"Heidelberg, Stadtkreis",2009,10.718574667124187,114.8878428947164,11.60074294,134.5772368,14.916982802767969,222.51637593807533,3,3,0.0,0.0,0.0,47677.0,-0.022973787
8221,08221,"Heidelberg, Stadtkreis",2010,9.511278617318643,90.46442093626284,10.23214096,104.6967087,13.15986638205515,173.18208319354528,4,4,0.0,0.0,1.0,48912.0,0.025573664
8221,08221,"Heidelberg, Stadtkreis",2011,11.3084131743434,127.88020852166338,12.16402532,147.9635119,14.978885439845484,224.36700902001505,3,4,0.0,0.0,0.0,49135.0,0.004548847
8221,08221,"Heidelberg, Stadtkreis",2012,10.643232544451374,113.27839899526889,11.33863088,128.5645503,13.823569292187091,191.09106797589791,3,3,0.0,2.0,0.0,52064.0,0.057902119
8221,08221,"Heidelberg, Stadtkreis",2013,10.02375887364021,100.47574195688084,10.67668779,113.9916621,13.357083166688072,178.41167072182188,5,2,1.0,0.0,1.0,52136.0,0.001381958
8221,08221,"Heidelberg, Stadtkreis",2014,11.65931602528398,135.9396501774438,12.18501472,148.4745837,14.468982591751846,209.351457240418,1,0,0.0,0.0,0.0,53702.0,0.029594556
8221,08221,"Heidelberg, Stadtkreis",2015,11.336981681416525,128.52715364477385,11.91295315,141.9184527,13.784251266092982,190.005582966786,8,6,0.0,0.0,0.0,53510.0,-0.003581692
8221,08221,"Heidelberg, Stadtkreis",2016,10.708894449636574,114.68042033345702,11.36516809,129.1670457,13.682742078396837,187.21743078393135,4,3,0.0,0.0,0.0,53315.0,-0.003650835
8221,08221,"Heidelberg, Stadtkreis",2017,10.898996199295496,118.78811815225768,11.51651242,132.6300582,13.66135181005995,186.6325332782283,4,2,0.0,0.0,0.0,55666.0,0.04315183
8221,08221,"Heidelberg, Stadtkreis",2018,11.989153885452431,143.73981088905913,12.61557028,159.1526134,15.828798789500183,250.5508711184825,3,2,0.0,0.0,0.0,56939.0,0.022610972
8221,08221,"Heidelberg, Stadtkreis",2019,11.34425337436504,128.69208462179262,11.89277394,141.4380719,14.096082311937574,198.6995365449193,6,5,0.0,0.0,0.0,58794.0,0.03205929
8221,08221,"Heidelberg, Stadtkreis",2020,11.819885106915809,139.70968394069016,12.43072055,154.5228135,14.683884391796438,215.61646083164305,5,5,0.0,0.0,0.0,57360.0,-0.024692613
8222,08222,"Mannheim, Universitätsstadt, Stadtkreis",1995,10.970518572408183,120.35227774755288,10.89416283,118.6827837,13.852455142220316,191.89051346722607,1,1,0.0,0.0,1.0,39636.0,0.043257511
8222,08222,"Mannheim, Universitätsstadt, Stadtkreis",1996,9.4816401682926,89.90150028097972,9.438838524,89.09167269,12.816544565157692,164.26381459067318,0,1,0.0,0.0,0.0,40245.0,0.015247976
8222,08222,"Mannheim, Universitätsstadt, Stadtkreis",1997,10.773019862210612,116.05795695158436,10.71136137,114.7332623,13.926452942538186,193.94609156073048,5,4,0.0,0.0,0.0,40415.0,0.004215231
8222,08222,"Mannheim, Universitätsstadt, Stadtkreis",1998,11.035674775339688,121.78611774706869,10.99974462,120.9943818,14.114143525363923,199.2090474545724,5,6,0.0,0.0,0.0,41549.0,0.02767245
8222,08222,"Mannheim, Universitätsstadt, Stadtkreis",1999,11.5139115861073,132.5701600126959,11.4902637,132.0261598,15.171717541419854,230.1810131566269,2,3,0.0,0.0,0.0,44182.0,0.061444013
8222,08222,"Mannheim, Universitätsstadt, Stadtkreis",2000,11.832751794503295,140.01401503032096,11.77464467,138.642257,14.574535828136314,212.41709460562907,3,2,0.0,0.0,0.0,45618.0,0.031984909
8222,08222,"Mannheim, Universitätsstadt, Stadtkreis",2001,11.212764223406294,125.72608152970017,11.12954813,123.8668416,14.138317337103716,199.8920171246475,2,2,0.0,0.0,0.0,47757.0,0.045823278
8222,08222,"Mannheim, Universitätsstadt, Stadtkreis",2002,11.589170682957642,134.3088771187249,11.53436636,133.0416073,14.227453634336308,202.42043691718945,4,4,1.0,0.0,0.0,50934.0,0.064405024
8222,08222,"Mannheim, Universitätsstadt, Stadtkreis",2003,11.726816234671007,137.51821900174352,11.69492512,136.7712735,15.51385635654643,240.67973905155608,11,10,0.0,1.0,0.0,52742.0,0.034881425
8222,08222,"Mannheim, Universitätsstadt, Stadtkreis",2004,10.963669946199202,120.20205868919162,10.9110317,119.0506128,14.17034028182547,200.7985437027255,2,3,0.0,0.0,0.0,52148.0,-0.011326272
8222,08222,"Mannheim, Universitätsstadt, Stadtkreis",2005,11.045316488637289,121.99901633416276,11.05307924,122.1705606,14.37289935876758,206.5802359772615,7,6,0.0,0.0,0.0,52546.0,0.007603147
8222,08222,"Mannheim, Universitätsstadt, Stadtkreis",2006,11.469660340447591,131.55310832523637,11.47927163,131.7736772,15.233035037573682,232.04535645594743,3,4,0.0,1.0,2.0,54164.0,0.030327505
