Kreise_Code,Kreise,year,gdp_percap,lngdp_percap,ln_diff(1),earthquake,flood,extreme_temp,storm,TMK,TMK_hgt+hav,TMK_hgt+hav2,hotdays90TMK_hgt+hav_2010,hotdays80TMK_hgt+hav_2010,colddays10TMK_hgt+hav_2010,colddays20TMK_hgt+hav_2010,hotdays90TMK_hgt+hav_2020,hotdays80TMK_hgt+hav_2020,colddays10TMK_hgt+hav_2020,colddays20TMK_hgt+hav_2020,hotdays99TMK_hgt+hav_2010,colddays01TMK_hgt+hav_2010,hotdays99TMK_hgt+hav_2020,colddays01TMK_hgt+hav_2020,hotdays95TMK_hgt+hav_2010,colddays05TMK_hgt+hav_2010,hotdays95TMK_hgt+hav_2020,colddays05TMK_hgt+hav_2020
8212,"Karlsruhe, Stadtkreis",2004,51456,10.84848235,0.05934886,0,0,0,0,11.13143956,11.13143956,123.9089467,35,79,36,78,40,78,32,80,1,1,2,0,16,13,16,15
8212,"Karlsruhe, Stadtkreis",2005,51590,10.85108313,0.002600782,0,0,0,0,11.19449053,11.19449053,125.3166182,47,78,46,94,50,79,45,97,11,7,12,6,32,20,36,22
8212,"Karlsruhe, Stadtkreis",2006,54892,10.9131229,0.062039763,0,0,1,2,10.78774994,11.60165401,134.5983759,53,89,44,81,56,91,44,78,4,5,4,4,22,27,25,30
8212,"Karlsruhe, Stadtkreis",2007,56396,10.94015351,0.027030616,0,0,0,0,10.99734991,11.84475723,140.2982737,48,76,39,69,51,77,41,73,9,0,11,0,28,15,30,18
8212,"Karlsruhe, Stadtkreis",2008,55634,10.9265498,-0.013603709,0,0,0,0,10.57402701,11.27521029,127.130367,28,71,40,82,31,73,39,86,1,3,1,3,11,16,12,18
8212,"Karlsruhe, Stadtkreis",2009,53841,10.89379054,-0.032759266,0,0,0,0,10.33772817,10.84088438,117.5247741,14,49,35,62,14,48,40,69,3,4,4,5,6,15,6,17
8212,"Karlsruhe, Stadtkreis",2010,55844,10.93031737,0.03652683,0,0,0,1,9.209957757,9.781688272,95.68142546,19,44,73,131,22,45,76,133,5,7,3,8,8,39,11,45
8212,"Karlsruhe, Stadtkreis",2011,56360,10.93951497,0.009197598,0,0,0,0,11.02005184,11.50207235,132.2976683,31,78,28,70,32,78,37,73,0,2,0,3,12,12,12,15
8212,"Karlsruhe, Stadtkreis",2012,57066,10.95196377,0.012448806,0,0,2,0,10.4093224,10.82273185,117.1315247,20,63,37,69,23,65,40,72,2,14,2,11,7,25,8,26
8212,"Karlsruhe, Stadtkreis",2013,57046,10.95161324,-0.000350533,0,1,0,1,9.912758577,10.45502056,109.3074549,27,52,45,100,29,53,43,101,4,6,3,3,11,24,13,24
8212,"Karlsruhe, Stadtkreis",2014,60128,11.0042309,0.052617663,0,0,0,0,11.63809204,12.17360479,148.1966536,29,78,25,38,32,76,21,37,1,1,2,1,14,10,13,10
8212,"Karlsruhe, Stadtkreis",2015,61992,11.03476062,0.030529721,0,0,0,0,11.25989599,11.74739227,138.0012252,45,78,19,54,47,78,18,58,13,0,7,0,28,3,28,4
8212,"Karlsruhe, Stadtkreis",2016,62203,11.03815851,0.003397886,0,0,0,0,10.64387916,11.19021184,125.2208409,24,51,24,62,25,53,27,66,3,0,3,0,12,8,13,8
8212,"Karlsruhe, Stadtkreis",2017,64457,11.07375361,0.035595105,0,0,0,0,10.87032962,11.40026035,129.9659359,28,53,29,60,30,58,33,63,3,0,2,0,12,14,15,15
8212,"Karlsruhe, Stadtkreis",2018,66970,11.11200004,0.038246423,0,0,0,0,11.82585958,12.33393762,152.1260173,52,100,23,39,56,103,24,45,1,3,2,1,20,15,27,14
8212,"Karlsruhe, Stadtkreis",2019,68037,11.12780695,0.015806917,0,0,0,0,11.22011137,11.72808986,137.5480918,26,70,15,52,29,73,16,56,6,3,5,2,14,7,16,8
8212,"Karlsruhe, Stadtkreis",2020,67456,11.11923081,-0.008576141,0,0,0,0,11.76680262,12.22532878,149.4586639,43,92,19,43,48,89,17,46,6,4,6,4,19,9,20,9
8215,"Karlsruhe, Landkreis",1995,21056,9.954940834,0.044428017,0,0,0,1,10.05788057,10.78160743,116.2430587,28,63,38,79,28,65,45,90,1,7,1,6,9,20,9,24
8215,"Karlsruhe, Landkreis",1996,21364,9.969462541,0.014521707,0,0,0,0,8.525277963,9.406261432,88.47775412,14,30,74,120,16,28,74,127,1,11,0,13,8,41,5,43
8215,"Karlsruhe, Landkreis",1997,20896,9.947313032,-0.022149509,0,0,0,0,9.923740783,11.00254743,121.0560499,32,65,35,77,31,66,42,80,5,5,7,5,14,16,15,20
8215,"Karlsruhe, Landkreis",1998,23797,10.0773148,0.130001769,0,0,0,0,10.10453072,11.24932736,126.547366,43,82,33,79,44,77,39,81,6,8,9,10,23,21,23,21
8215,"Karlsruhe, Landkreis",1999,23882,10.08088032,0.003565515,0,0,0,0,10.39356157,11.56060092,133.6474935,37,74,25,54,37,74,28,54,1,0,2,0,16,10,19,10
8215,"Karlsruhe, Landkreis",2000,24086,10.08938604,0.008505722,0,0,0,0,10.93008837,12.11359739,146.7392416,44,92,15,38,41,90,17,41,5,3,4,4,19,10,21,11
8215,"Karlsruhe, Landkreis",2001,24671,10.11338374,0.023997706,0,0,0,0,10.6072477,11.27480613,127.1212533,37,80,37,66,38,80,43,71,2,1,2,1,15,19,17,24
8215,"Karlsruhe, Landkreis",2002,25202,10.13467864,0.021294892,0,1,0,0,11.2189985,11.69632956,136.8041252,39,78,28,56,38,76,32,58,4,5,4,6,19,14,21,16
8215,"Karlsruhe, Landkreis",2003,24379,10.10147738,-0.03320125,0,0,1,0,11.21398858,11.83141444,139.9823676,53,103,31,59,56,107,36,62,10,4,11,5,32,16,34,17
8215,"Karlsruhe, Landkreis",2004,24476,10.10544832,0.00397094,0,0,0,0,10.53222647,11.12051508,123.6658557,38,80,31,76,40,79,31,78,2,0,2,0,17,12,18,14
8215,"Karlsruhe, Landkreis",2005,25302,10.13863872,0.033190398,0,0,0,0,10.55215384,11.18207918,125.0388948,49,81,41,89,52,78,44,93,14,6,12,7,34,19,37,22
8215,"Karlsruhe, Landkreis",2006,27345,10.21628898,0.077650253,0,0,1,2,10.895689,11.59566162,134.4593684,60,97,44,76,58,97,44,77,5,5,5,4,33,27,31,29
8215,"Karlsruhe, Landkreis",2007,29133,10.27962683,0.063337855,0,0,0,0,11.09093846,11.83813215,140.1413729,54,80,34,65,54,80,40,72,9,0,11,0,29,13,31,17
8215,"Karlsruhe, Landkreis",2008,31459,10.35644039,0.076813558,0,0,0,0,10.7186192,11.38362074,129.5868212,36,76,34,71,34,79,36,79,2,2,2,3,13,13,14,14
8215,"Karlsruhe, Landkreis",2009,29411,10.28912403,-0.067316357,0,0,0,0,10.51652378,10.84024291,117.5108663,14,55,33,55,14,51,38,66,3,4,4,5,6,14,6,16
8215,"Karlsruhe, Landkreis",2010,30800,10.33526997,0.046145936,0,0,0,1,9.48016289,9.781569518,95.67910224,23,47,70,129,25,49,73,132,5,7,3,6,10,36,13,42
8215,"Karlsruhe, Landkreis",2011,32354,10.38449294,0.049222971,0,0,0,0,11.24940652,11.50198837,132.2957365,35,86,27,67,37,81,32,71,0,1,1,1,13,11,16,14
8215,"Karlsruhe, Landkreis",2012,32499,10.3889646,0.004471659,0,0,2,0,10.63115862,10.82289533,117.1350634,25,65,35,67,27,65,37,70,2,14,2,10,7,21,8,26
8215,"Karlsruhe, Landkreis",2013,32240,10.3809632,-0.008001402,0,1,0,1,10.13347062,10.45458271,109.2982996,32,58,42,93,31,56,42,97,5,4,4,3,12,21,13,21
8215,"Karlsruhe, Landkreis",2014,34115,10.43749245,0.056529253,0,0,0,0,11.82929067,12.1729281,148.1801786,33,87,20,37,33,81,21,36,3,1,2,1,18,8,15,10
8215,"Karlsruhe, Landkreis",2015,35354,10.47316682,0.03567437,0,0,0,0,11.4037284,11.74650073,137.9802795,48,82,14,48,48,82,17,55,14,0,6,0,30,2,29,3
8215,"Karlsruhe, Landkreis",2016,35585,10.47967948,0.006512661,0,0,0,0,10.74709168,11.18868297,125.1866267,26,53,23,59,27,54,27,60,3,0,3,0,15,6,16,8
8215,"Karlsruhe, Landkreis",2017,36729,10.51132191,0.031642433,0,0,0,0,11.00414827,11.3990852,129.9391433,31,61,25,56,31,61,30,60,3,0,3,0,18,11,18,14
8215,"Karlsruhe, Landkreis",2018,38124,10.54859928,0.037277371,0,0,0,0,11.99594582,12.33319678,152.1077427,58,107,22,37,59,105,24,42,2,3,3,1,26,15,29,14
8215,"Karlsruhe, Landkreis",2019,39325,10.57961573,0.031016444,0,0,0,0,11.40210189,11.72745685,137.5332442,28,77,13,47,31,78,16,52,6,2,5,2,18,7,16,6
8215,"Karlsruhe, Landkreis",2020,36606,10.50796744,-0.071648288,0,0,0,0,11.95785533,12.22500224,149.4506797,46,96,16,37,50,91,16,42,6,3,8,3,21,9,22,9
8216,"Rastatt, Landkreis",1995,24476,10.10544832,0.057168027,0,0,0,1,9.797450717,9.797450717,95.99004055,25,70,46,96,21,53,55,108,2,6,1,10,7,19,7,32
8216,"Rastatt, Landkreis",1996,25675,10.15327303,0.04782471,0,0,0,0,8.247195649,8.247195649,68.01623608,15,27,80,135,13,24,92,157,1,13,1,15,7,41,5,53
8216,"Rastatt, Landkreis",1997,25603,10.15046481,-0.002808224,0,0,0,0,9.898493984,9.898493984,97.98018314,37,64,38,84,30,53,49,101,5,4,6,4,18,16,15,27
8216,"Rastatt, Landkreis",1998,25759,10.15653936,0.006074548,0,0,0,0,9.994820148,9.994820148,99.8964298,31,72,51,88,27,64,62,103,6,9,7,10,15,26,18,34
8216,"Rastatt, Landkreis",1999,26655,10.19073203,0.03419267,0,0,0,0,10.10602535,10.10602535,102.1317483,29,62,30,68,21,53,42,86,2,3,2,2,18,16,13,22
8216,"Rastatt, Landkreis",2000,26399,10.18108141,-0.00965062,0,0,0,0,10.77665925,10.77665925,116.1363846,33,73,26,46,27,62,29,55,1,2,1,3,16,13,12,18
8216,"Rastatt, Landkreis",2001,28912,10.27201201,0.090930603,0,0,0,0,10.79153738,10.79153738,116.457279,52,95,24,63,44,88,39,74,5,2,5,3,19,9,19,17
8216,"Rastatt, Landkreis",2002,28516,10.25822061,-0.013791401,0,1,0,0,10.88695981,10.88695981,118.5258938,42,82,24,60,36,73,32,78,3,5,2,6,25,13,22,18
8216,"Rastatt, Landkreis",2003,29770,10.30125645,0.043035842,0,0,1,0,10.70440476,10.70440476,114.5842813,50,97,39,63,43,85,43,72,6,5,5,7,32,22,25,27
8216,"Rastatt, Landkreis",2004,30688,10.33162698,0.030370524,0,0,0,0,9.990492523,9.990492523,99.80994084,32,76,36,79,30,62,48,95,2,1,3,2,15,15,11,19
8216,"Rastatt, Landkreis",2005,31238,10.34939058,0.017763604,0,0,0,0,9.955520993,9.955520993,99.11239825,45,73,49,90,43,68,57,113,5,6,2,7,29,25,24,33
8216,"Rastatt, Landkreis",2006,32904,10.40134951,0.051958928,0,0,1,2,10.52515233,10.52515233,110.7788316,57,96,47,80,46,85,52,95,6,7,3,7,30,26,22,36
8216,"Rastatt, Landkreis",2007,34474,10.4479607,0.046611186,0,0,0,0,10.66782386,10.66782386,113.8024659,46,79,38,71,43,74,50,86,7,1,7,1,29,16,28,25
8216,"Rastatt, Landkreis",2008,34079,10.43643664,-0.011524058,0,0,0,0,10.27810654,10.27810654,105.639474,27,67,33,73,23,59,48,96,2,1,2,3,12,18,10,25
8216,"Rastatt, Landkreis",2009,29336,10.28657071,-0.149865928,0,0,0,0,10.52243888,10.80203189,116.683893,31,87,19,40,18,70,26,48,4,4,5,5,9,10,8,12
8216,"Rastatt, Landkreis",2010,35038,10.46418847,0.177617756,0,0,0,1,9.512129736,9.749174985,95.04641289,43,72,48,90,36,57,55,110,5,2,3,3,23,16,15,26
8216,"Rastatt, Landkreis",2011,37574,10.5340676,0.069879135,0,0,0,0,11.25537922,11.47221112,131.6116281,57,109,14,39,45,94,20,55,3,0,2,0,25,2,24,5
8216,"Rastatt, Landkreis",2012,36741,10.51164858,-0.022419024,0,0,2,0,10.57433213,10.79247919,116.4776071,41,85,23,44,34,77,26,54,4,12,2,9,16,15,14,18
8216,"Rastatt, Landkreis",2013,36736,10.51151248,-0.000136097,0,1,0,1,10.16648297,10.42003893,108.5772114,42,70,22,51,38,63,28,70,6,0,4,1,28,10,18,13
8216,"Rastatt, Landkreis",2014,38745,10.56475699,0.053244515,0,0,0,0,11.85901818,12.13532192,147.266038,54,114,10,24,45,95,11,27,5,0,3,0,21,2,19,3
8216,"Rastatt, Landkreis",2015,40300,10.60410675,0.039349754,0,0,0,0,11.42436924,11.70792248,137.0754487,66,101,4,25,56,92,7,33,19,0,9,0,40,0,33,1
8216,"Rastatt, Landkreis",2016,41646,10.6369606,0.032853857,0,0,0,0,10.76998223,11.13863873,124.0692727,38,74,9,29,34,60,16,41,9,0,4,0,23,1,19,1
8216,"Rastatt, Landkreis",2017,43344,10.67692356,0.03996296,0,0,0,0,11.02785234,11.35467379,128.9286169,44,100,13,29,34,77,20,43,6,0,4,0,26,2,25,7
8216,"Rastatt, Landkreis",2018,44296,10.69864966,0.021726094,0,0,0,0,11.9762388,12.29014926,151.0477688,79,143,15,29,71,124,19,34,13,2,5,0,43,6,40,6
8216,"Rastatt, Landkreis",2019,42948,10.66774536,-0.030904298,0,0,0,0,11.39686092,11.6876382,136.6008868,53,106,6,25,39,92,7,36,10,1,7,2,25,3,21,3
8216,"Rastatt, Landkreis",2020,39229,10.57717155,-0.090573812,0,0,0,0,11.95141021,12.19197498,148.6442538,76,118,7,21,61,107,11,27,11,0,6,0,31,4,31,4
8221,"Heidelberg, Stadtkreis",1995,34880,10.45966888,0.051715885,0,0,0,1,11.10509345,11.30159758,127.7261079,27,74,39,82,34,73,42,87,2,5,3,5,7,20,10,20
8221,"Heidelberg, Stadtkreis",1996,36058,10.49288403,0.033215154,0,0,0,0,9.613609412,9.776426942,95.57852375,14,32,68,114,14,34,74,128,2,10,1,11,9,41,9,42
8221,"Heidelberg, Stadtkreis",1997,37414,10.52980024,0.036916213,0,0,0,0,10.88418651,11.04519137,121.9962524,29,65,41,82,28,66,47,86,4,9,4,8,10,18,12,23
8221,"Heidelberg, Stadtkreis",1998,39372,10.58081018,0.051009938,0,0,0,0,11.14306164,11.27657656,127.1611789,35,67,40,85,36,68,41,87,6,11,8,11,19,21,20,21
8221,"Heidelberg, Stadtkreis",1999,41771,10.6399576,0.059147415,0,0,0,0,11.62973054,11.75965863,138.2895711,37,64,21,57,38,65,24,56,3,0,3,0,18,6,21,8
8221,"Heidelberg, Stadtkreis",2000,43468,10.67978031,0.039822716,0,0,0,0,11.98598412,12.18286913,148.4223001,36,83,20,42,35,86,24,46,4,3,3,4,22,11,23,14
8221,"Heidelberg, Stadtkreis",2001,44428,10.70162518,0.021844866,0,0,0,0,11.3005578,11.45987135,131.3286514,33,68,41,79,36,70,43,84,5,2,5,2,15,21,17,24
8221,"Heidelberg, Stadtkreis",2002,44591,10.70528732,0.003662144,0,1,0,0,11.75975614,11.96973052,143.2744487,39,83,26,54,43,84,28,62,3,3,3,4,17,13,18,14
8221,"Heidelberg, Stadtkreis",2003,43829,10.68805098,-0.017236346,0,0,1,0,11.96504928,12.21669846,149.2477212,53,98,34,59,50,99,38,61,10,3,11,3,32,16,33,21
8221,"Heidelberg, Stadtkreis",2004,42928,10.66727957,-0.020771405,0,0,0,0,11.18208132,11.32165686,128.1799141,37,73,31,79,38,76,37,89,4,0,7,0,19,13,20,19
8221,"Heidelberg, Stadtkreis",2005,42863,10.66576426,-0.001515311,0,0,0,0,11.28895257,11.28790912,127.4168923,45,75,46,91,46,78,52,97,5,7,4,6,24,22,25,21
8221,"Heidelberg, Stadtkreis",2006,46081,10.738156,0.072391735,0,0,1,2,11.76369752,11.9221435,142.1375055,56,99,47,79,59,99,47,80,6,5,4,3,30,24,27,26
8221,"Heidelberg, Stadtkreis",2007,46562,10.74854004,0.01038404,0,0,0,0,11.833117,11.98476657,143.6346297,51,74,38,64,53,78,38,72,7,0,9,0,27,14,29,17
8221,"Heidelberg, Stadtkreis",2008,48785,10.79517817,0.046638131,0,0,0,0,11.574412,11.80927472,139.4589695,31,72,29,65,36,76,30,71,3,3,5,3,12,15,14,17
8221,"Heidelberg, Stadtkreis",2009,47677,10.77220438,-0.022973787,0,0,0,0,11.32590662,11.53912123,133.1513187,27,65,22,56,26,66,31,58,3,2,3,6,7,14,8,14
8221,"Heidelberg, Stadtkreis",2010,48912,10.79777804,0.025573664,0,0,0,1,10.10973502,10.20469603,104.1358211,32,54,70,122,35,53,75,124,5,5,4,5,12,38,11,41
8221,"Heidelberg, Stadtkreis",2011,49135,10.80232689,0.004548847,0,0,0,0,11.92580709,12.11061383,146.6669674,37,86,28,57,37,85,31,61,2,2,4,2,19,10,18,17
8221,"Heidelberg, Stadtkreis",2012,52064,10.86022901,0.057902119,0,0,2,0,11.22940072,11.31414012,128.0097668,32,65,32,61,33,65,34,63,1,15,2,12,19,23,17,23
8221,"Heidelberg, Stadtkreis",2013,52136,10.86161097,0.001381958,0,1,0,1,10.67668779,10.67668779,113.9916621,28,53,43,93,29,56,46,98,3,5,2,5,12,23,16,23
8221,"Heidelberg, Stadtkreis",2014,53702,10.89120552,0.029594556,0,0,0,0,12.18501472,12.18501472,148.4745837,26,72,20,37,26,76,21,39,1,1,0,2,10,10,10,10
8221,"Heidelberg, Stadtkreis",2015,53510,10.88762383,-0.003581692,0,0,0,0,11.91295315,11.91295315,141.9184527,48,74,14,50,47,76,15,56,10,0,6,0,26,3,25,4
8221,"Heidelberg, Stadtkreis",2016,53315,10.883973,-0.003650835,0,0,0,0,11.36516809,11.36516809,129.1670457,21,43,22,61,22,44,26,69,3,0,3,0,15,6,16,8
8221,"Heidelberg, Stadtkreis",2017,55666,10.92712483,0.04315183,0,0,0,0,11.51651242,11.51651242,132.6300582,25,51,26,56,25,52,30,61,3,0,2,0,13,7,14,10
8221,"Heidelberg, Stadtkreis",2018,56939,10.9497358,0.022610972,0,0,0,0,12.61557028,12.61557028,159.1526134,56,111,27,45,55,111,28,47,3,5,2,2,26,14,28,14
8221,"Heidelberg, Stadtkreis",2019,58794,10.98179509,0.03205929,0,0,0,0,11.89277394,11.89277394,141.4380719,33,69,21,55,32,72,23,62,6,2,5,2,13,7,13,8
8221,"Heidelberg, Stadtkreis",2020,57360,10.95710248,-0.024692613,0,0,0,0,12.43072055,12.43072055,154.5228135,43,87,15,39,47,92,15,45,6,1,5,1,20,6,20,8
8222,"Mannheim, Universitätsstadt, Stadtkreis",1995,39636,10.58749308,0.043257511,0,0,0,1,10.89416283,10.89416283,118.6827837,38,70,42,83,36,69,49,88,1,5,1,5,12,21,10,22
8222,"Mannheim, Universitätsstadt, Stadtkreis",1996,40245,10.60274105,0.015247976,0,0,0,0,9.438838524,9.438838524,89.09167269,15,31,67,123,13,27,75,126,2,10,1,11,5,40,5,41
8222,"Mannheim, Universitätsstadt, Stadtkreis",1997,40415,10.60695628,0.004215231,0,0,0,0,10.71136137,10.71136137,114.7332623,33,65,39,85,31,63,44,95,4,8,4,10,16,21,14,24
8222,"Mannheim, Universitätsstadt, Stadtkreis",1998,41549,10.63462873,0.02767245,0,0,0,0,10.99974462,10.99974462,120.9943818,36,74,39,79,34,66,43,89,7,12,6,11,18,25,18,25
8222,"Mannheim, Universitätsstadt, Stadtkreis",1999,44182,10.69607275,0.061444013,0,0,0,0,11.4902637,11.4902637,132.0261598,37,74,22,56,34,68,27,57,5,1,3,1,19,8,17,10
8222,"Mannheim, Universitätsstadt, Stadtkreis",2000,45618,10.72805765,0.031984909,0,0,0,0,11.77464467,11.77464467,138.642257,40,83,22,46,36,78,22,48,3,4,2,6,20,11,20,14
8222,"Mannheim, Universitätsstadt, Stadtkreis",2001,47757,10.77388093,0.045823278,0,0,0,0,11.12954813,11.12954813,123.8668416,31,76,36,71,29,74,41,86,3,1,2,1,15,18,15,22
8222,"Mannheim, Universitätsstadt, Stadtkreis",2002,50934,10.83828596,0.064405024,0,1,0,0,11.53436636,11.53436636,133.0416073,35,75,26,53,36,69,31,60,4,4,4,4,19,14,16,19
8222,"Mannheim, Universitätsstadt, Stadtkreis",2003,52742,10.87316738,0.034881425,0,0,1,0,11.69492512,11.69492512,136.7712735,56,100,35,61,48,98,38,62,10,4,10,3,29,17,23,19
