Kreise_Code,gdp_percap,endY,startY,CAGR,Kreise
3157,21988,21988,15965.0,1.6133665659660013,"Peine, Landkreis"
3158,21125,21125,12719.0,2.569251796372729,"Wolfenbüttel, Landkreis"
3241,46474,46474,30954.0,2.0527386484325394,"Region Hannover, Landkreis"
3251,30029,30029,20095.0,2.028768094788047,"Diepholz, Landkreis"
3252,36037,36037,23502.0,2.1603072456216177,"Hameln-Pyrmont, Landkreis"
3254,29245,29245,19164.0,2.135865432205941,"Hildesheim, Landkreis"
3255,31698,31698,19612.0,2.4296052069332053,"Holzminden, Landkreis"
3256,31398,31398,20542.0,2.1440239930694993,"Nienburg (Weser), Landkreis"
3257,26078,26078,18203.0,1.8137809307399166,"Schaumburg, Landkreis"
3351,29590,29590,20488.0,1.8549805043758472,"Celle, Landkreis"
3352,25259,25259,14882.0,2.680445111499141,"Cuxhaven, Landkreis"
3353,25061,25061,14973.0,2.6087692826496145,"Harburg, Landkreis"
3354,25820,25820,15628.0,2.542202587349096,"Lüchow-Dannenberg, Landkreis"
3355,29546,29546,18854.0,2.2715315115123147,"Lüneburg, Landkreis"
3356,20924,20924,14653.0,1.7972176927774752,"Osterholz, Landkreis"
3357,34417,34417,18933.0,3.0333163712071842,"Rotenburg (Wümme), Landkreis"
3358,35401,35401,21025.0,2.639369669596081,"Heidekreis, Landkreis"
3359,30812,30812,22520.0,1.579851863551407,"Stade, Landkreis"
3360,28697,28697,16992.0,2.6548800615250334,"Uelzen, Landkreis"
3361,32034,32034,21687.0,1.969569219972267,"Verden, Landkreis"
3401,24244,24244,16156.0,2.0501204243400073,"Delmenhorst, Kreisfreie Stadt"
3402,66202,66202,44361.0,2.02191921203676,"Emden, Kreisfreie Stadt"
3403,49018,49018,34748.0,1.7352106669564105,"Oldenburg (Oldenburg), Kreisfreie Stadt"
3404,51714,51714,34720.0,2.0120372313190416,"Osnabrück, Kreisfreie Stadt"
3405,42369,42369,30990.0,1.5760526944296194,"Wilhelmshaven, Kreisfreie Stadt"
3451,32433,32433,19106.0,2.6811839115068237,"Ammerland, Landkreis"
3452,26942,26942,16093.0,2.609988993638934,"Aurich, Landkreis"
3453,35471,35471,21575.0,2.517057277921775,"Cloppenburg, Landkreis"
3454,42144,42144,23902.0,2.876238251759111,"Emsland, Landkreis"
3455,26675,26675,19726.0,1.520388245176818,"Friesland, Landkreis"
3456,33570,33570,19256.0,2.818026377350491,"Grafschaft Bentheim, Landkreis"
3457,26401,26401,18404.0,1.820542733649222,"Leer, Landkreis"
3458,25342,25342,16348.0,2.215983781675135,"Oldenburg, Landkreis"
3459,31855,31855,18209.0,2.8358579454541566,"Osnabrück, Landkreis"
3460,45986,45986,26432.0,2.807495751983091,"Vechta, Landkreis"
3461,35542,35542,25554.0,1.6632873053961772,"Wesermarsch, Landkreis"
3462,26753,26753,16262.0,2.5203137559954625,"Wittmund, Landkreis"
4011,49858,49858,37361.0,1.4532159130191236,"Bremen, Kreisfreie Stadt"
4012,35663,35663,25475.0,1.6963074230938124,"Bremerhaven, Kreisfreie Stadt"
5111,81963,81963,64432.0,1.2105562393329716,"Düsseldorf, Kreisfreie Stadt"
5112,33321,33321,24914.0,1.464408590508648,"Duisburg, Kreisfreie Stadt"
5113,44669,44669,30997.0,1.8437373821754255,"Essen, Kreisfreie Stadt"
5114,40619,40619,31078.0,1.3476792426762696,"Krefeld, Kreisfreie Stadt"
5116,34007,34007,25018.0,1.5466934803198829,"Mönchengladbach, Kreisfreie Stadt"
5117,35222,35222,25542.0,1.6197110325031794,"Mülheim an der Ruhr, Kreisfreie Stadt"
5119,26935,26935,19565.0,1.6112645965272288,"Oberhausen, Kreisfreie Stadt"
5120,35894,35894,26859.0,1.4604071967179166,"Remscheid, Kreisfreie Stadt"
5122,31723,31723,21332.0,2.003983846846369,"Solingen, Kreisfreie Stadt"
5124,35012,35012,26775.0,1.3501444509033789,"Wuppertal, Kreisfreie Stadt"
5154,31285,31285,18629.0,2.6259831904515085,"Kleve, Kreis"
5158,40517,40517,27394.0,1.9762626801332894,"Mettmann, Kreis"
5162,38527,38527,27812.0,1.6428066377190964,"Rhein-Kreis Neuss, Kreis"
5166,29617,29617,20842.0,1.7724158190224548,"Viersen, Kreis"
5170,29420,29420,17629.0,2.5937134129935924,"Wesel, Kreis"
5314,75734,75734,59062.0,1.2509571277411036,"Bonn, Kreisfreie Stadt"
5315,57722,57722,45132.0,1.2378327799706268,"Köln, Kreisfreie Stadt"
5316,45953,45953,40048.0,0.6900721018660239,"Leverkusen, Kreisfreie Stadt"
5334,37941,37941,25342.0,2.0383422587630484,"Städteregion Aachen, Kreis"
5358,30641,30641,20302.0,2.079422769271755,"Düren, Kreis"
5362,34977,34977,23628.0,1.980650942436224,Rhein-Erft-Kreis
5366,28043,28043,18935.0,1.9830410498089979,"Euskirchen, Kreis"
5370,26066,26066,15850.0,2.518503078628198,"Heinsberg, Kreis"
5374,35185,35185,23852.0,1.9627729100599511,Oberbergischer Kreis
5378,27176,27176,19355.0,1.7113966599845876,Rheinisch-Bergischer Kreis
5382,28314,28314,18816.0,2.0642611822424994,Rhein-Sieg-Kreis
5512,23555,23555,15441.0,2.1340101660704436,"Bottrop, Kreisfreie Stadt"
5513,31141,31141,21647.0,1.8349235908749595,"Gelsenkirchen, Kreisfreie Stadt"
5515,57054,57054,47054.0,0.9681682636270894,"Münster, Kreisfreie Stadt"
5554,38499,38499,22572.0,2.7055636556383433,"Borken, Kreis"
5558,29795,29795,18914.0,2.298201920496168,"Coesfeld, Kreis"
5562,26555,26555,16848.0,2.301004381690941,"Recklinghausen, Kreis"
5566,33841,33841,20016.0,2.6604810069752016,"Steinfurt, Kreis"
5570,32462,32462,20685.0,2.2788855932185603,"Warendorf, Kreis"
5711,41936,41936,28374.0,1.972559917248451,"Bielefeld, Kreisfreie Stadt"
5754,50617,50617,31152.0,2.456737669998943,"Gütersloh, Kreis"
5758,34240,34240,24432.0,1.701822792903851,"Herford, Kreis"
5762,28547,28547,18674.0,2.1447749782832704,"Höxter, Kreis"
5766,30782,30782,21038.0,1.9212213173551707,"Lippe, Kreis"
5770,42104,42104,25979.0,2.4436506262711655,"Minden-Lübbecke, Kreis"
5774,35593,35593,23697.0,2.054829457571805,"Paderborn, Kreis"
5911,34802,34802,23165.0,2.056012310846733,"Bochum, Kreisfreie Stadt"
5913,39873,39873,25532.0,2.253858256790986,"Dortmund, Kreisfreie Stadt"
5914,32725,32725,24392.0,1.4802695680256273,"Hagen, Kreisfreie Stadt"
5915,29824,29824,18552.0,2.4020751887896763,"Hamm, Kreisfreie Stadt"
5916,26434,26434,16523.0,2.377306468003071,"Herne, Kreisfreie Stadt"
5954,29868,29868,20441.0,1.9143174490126036,Ennepe-Ruhr-Kreis
5958,36705,36705,22769.0,2.416295653171896,Hochsauerlandkreis
5962,35108,35108,24725.0,1.7685272100048222,Märkischer Kreis
5966,38905,38905,24325.0,2.3758754394666237,"Olpe, Kreis"
5970,38623,38623,26022.0,1.9941508447946843,"Siegen-Wittgenstein, Kreis"
5974,35896,35896,24678.0,1.89122997375748,"Soest, Kreis"
5978,30045,30045,17958.0,2.606698073418512,"Unna, Kreis"
6411,81817,81817,57684.0,1.7628846071969795,"Darmstadt, Wissenschaftsstadt, Kreisfreie Stadt"
6412,91749,91749,82183.0,0.5520588580421482,"Frankfurt am Main, Kreisfreie Stadt"
6413,36135,36135,37953.0,-0.24513219595844182,"Offenbach am Main, Kreisfreie Stadt"
6414,65268,65268,45899.0,1.7758771611486868,"Wiesbaden, Landeshauptstadt, Kreisfreie Stadt"
6431,29100,29100,22006.0,1.4069204178079886,"Bergstraße, Landkreis"
6432,28734,28734,18948.0,2.103736529550071,"Darmstadt-Dieburg, Landkreis"
6433,42158,42158,33729.0,1.1215753361425662,"Groß-Gerau, Landkreis"
6434,47594,47594,37582.0,1.1879076928983379,Hochtaunuskreis
6435,36060,36060,25251.0,1.797557319529397,Main-Kinzig-Kreis
6436,55856,55856,47375.0,0.8268107905776256,Main-Taunus-Kreis
6437,26106,26106,18596.0,1.7105586749851298,Odenwaldkreis
6438,39861,39861,26863.0,1.9928397557046784,"Offenbach, Landkreis"
6439,25649,25649,18017.0,1.78162912619384,Rheingau-Taunus-Kreis
6440,29861,29861,19818.0,2.0709662858792166,Wetteraukreis
6531,36479,36479,28288.0,1.2796132019815998,"Gießen, Landkreis"
6532,33918,33918,23063.0,1.9472984856375497,Lahn-Dill-Kreis
6533,31488,31488,19384.0,2.4554543958049457,"Limburg-Weilburg, Landkreis"
6534,39828,39828,25208.0,2.313397260033123,"Marburg-Biedenkopf, Landkreis"
6535,27712,27712,18027.0,2.173252971177786,Vogelsbergkreis
6611,50594,50594,37206.0,1.5486844933930932,"Kassel, documenta-Stadt, Kreisfreie Stadt"
6631,37465,37465,25829.0,1.8769435932134648,"Fulda, Landkreis"
6632,38422,38422,24691.0,2.2355798238848923,"Hersfeld-Rotenburg, Landkreis"
6633,27920,27920,19364.0,1.8464784551641023,"Kassel, Landkreis"
6634,33020,33020,19094.0,2.7765434505637288,Schwalm-Eder-Kreis
6635,37353,37353,24050.0,2.225800567152958,"Waldeck-Frankenberg, Landkreis"
6636,25507,25507,18966.0,1.492554090825715,Werra-Meißner-Kreis
7111,69668,69668,51855.0,1.4874020433906177,"Koblenz, Kreisfreie Stadt"
7131,26429,26429,15982.0,2.546886796153758,"Ahrweiler, Landkreis"
7132,26804,26804,18044.0,1.9983953722918724,"Altenkirchen (Westerwald), Landkreis"
7133,29410,29410,19794.0,1.9995070615469457,"Bad Kreuznach, Landkreis"
7134,29181,29181,19142.0,2.130543469611035,"Birkenfeld, Landkreis"
7135,32683,32683,19844.0,2.526146568116139,"Cochem-Zell, Landkreis"
7137,31823,31823,20136.0,2.3147849608274873,"Mayen-Koblenz, Landkreis"
7138,33477,33477,22032.0,2.1138452404037,"Neuwied, Landkreis"
7140,36431,36431,19903.0,3.0688967714141535,Rhein-Hunsrück-Kreis
7141,28102,28102,17722.0,2.331944085585236,Rhein-Lahn-Kreis
7143,35239,35239,20825.0,2.6648857718046814,Westerwaldkreis
7211,43911,43911,33782.0,1.3198174164793075,"Trier, Kreisfreie Stadt"
7231,32270,32270,19282.0,2.6082650340018443,"Bernkastel-Wittlich, Landkreis"
7232,29374,29374,18389.0,2.3694214611688524,Eifelkreis Bitburg-Prüm
7233,31672,31672,19889.0,2.35360110654228,"Vulkaneifel, Landkreis"
7235,20354,20354,12497.0,2.4689297105147556,"Trier-Saarburg, Landkreis"
7311,35714,35714,25915.0,1.6165308214351581,"Frankenthal (Pfalz), Kreisfreie Stadt"
7312,47890,47890,33842.0,1.7511768117732807,"Kaiserslautern, Kreisfreie Stadt"
7313,42345,42345,28699.0,1.9639775424026062,"Landau in der Pfalz, Kreisfreie Stadt"
7314,74160,74160,57858.0,1.248900372905215,"Ludwigshafen am Rhein, Kreisfreie Stadt"
7315,57569,57569,49197.0,0.7888530907864677,"Mainz, Kreisfreie Stadt"
7316,31389,31389,22304.0,1.72313499346759,"Neustadt an der Weinstraße, Kreisfreie Stadt"
7317,37445,37445,26880.0,1.6712653320314352,"Pirmasens, Kreisfreie Stadt"
7318,50141,50141,32838.0,2.1388149309448323,"Speyer, Kreisfreie Stadt"
7319,39456,39456,24582.0,2.3940667413342664,"Worms, Kreisfreie Stadt"
7320,45626,45626,29990.0,2.120232879849815,"Zweibrücken, Kreisfreie Stadt"
7331,24635,24635,15860.0,2.22625928960829,"Alzey-Worms, Landkreis"
7332,22045,22045,15834.0,1.6683963009813896,"Bad Dürkheim, Landkreis"
7333,25585,25585,16498.0,2.218076921427481,Donnersbergkreis
7334,32126,32126,20810.0,2.1949013441475262,"Germersheim, Landkreis"
7335,21331,21331,13036.0,2.492796557882304,"Kaiserslautern, Landkreis"
7336,18077,18077,13155.0,1.6018873105522857,"Kusel, Landkreis"
7337,27215,27215,16801.0,2.4409648693571873,"Südliche Weinstraße, Landkreis"
7338,20061,20061,12750.0,2.292105919707299,Rhein-Pfalz-Kreis
7339,37350,37350,19754.0,3.2361447385761632,"Mainz-Bingen, Landkreis"
7340,16668,16668,11016.0,2.092297705647428,"Südwestpfalz, Landkreis"
8111,83747,83747,67058.0,1.1174090576992812,"Stuttgart, Landeshauptstadt, Stadtkreis"
8115,61648,61648,42160.0,1.9180062958032318,"Böblingen, Landkreis"
8116,40736,40736,31177.0,1.3461378313313066,"Esslingen, Landkreis"
8117,31555,31555,23769.0,1.4268326765289885,"Göppingen, Landkreis"
8118,43122,43122,31417.0,1.5960233365048149,"Ludwigsburg, Landkreis"
8119,35287,35287,25684.0,1.6009114124667878,Rems-Murr-Kreis
8121,55930,55930,47142.0,0.858345769380553,"Heilbronn, Stadtkreis"
8125,57385,57385,27607.0,3.7263171953414,"Heilbronn, Landkreis"
8126,51286,51286,29631.0,2.780949631636176,Hohenlohekreis
8127,47395,47395,24439.0,3.36712919200699,"Schwäbisch Hall, Landkreis"
8128,39866,39866,25170.0,2.325994058159142,Main-Tauber-Kreis
8135,37498,37498,27583.0,1.5472882273931843,"Heidenheim, Landkreis"
8136,44697,44697,24771.0,2.995142255201433,Ostalbkreis
8211,54575,54575,37643.0,1.8744966215465508,"Baden-Baden, Stadtkreis"
8212,67456,67456,48881.0,1.6234711800501733,"Karlsruhe, Stadtkreis"
8215,36606,36606,24671.0,1.9925091436040265,"Karlsruhe, Landkreis"
8216,39229,39229,28912.0,1.5374973984629836,"Rastatt, Landkreis"
8221,57360,57360,44428.0,1.2855799060558004,"Heidelberg, Stadtkreis"
8222,65322,65322,47757.0,1.5783424584383754,"Mannheim, Universitätsstadt, Stadtkreis"
8225,30756,30756,21490.0,1.80864839924062,Neckar-Odenwald-Kreis
8226,37017,37017,24303.0,2.1261750734857587,Rhein-Neckar-Kreis
8231,41723,41723,31052.0,1.4879073358794237,"Pforzheim, Stadtkreis"
8235,28819,28819,19074.0,2.084981975286637,"Calw, Landkreis"
8236,29517,29517,20219.0,1.9097244108480238,Enzkreis
8237,38744,38744,24528.0,2.3121275837211908,"Freudenstadt, Landkreis"
8311,55171,55171,37523.0,1.9461114665108248,"Freiburg im Breisgau, Stadtkreis"
8315,30159,30159,20214.0,2.020684670275963,"Breisgau-Hochschwarzwald, Landkreis"
8316,33335,33335,20236.0,2.5271273842419895,"Emmendingen, Landkreis"
8317,40660,40660,28065.0,1.8708937477763143,Ortenaukreis
8325,41026,41026,28598.0,1.82072280761163,"Rottweil, Landkreis"
8326,38691,38691,26167.0,1.9747856265811325,Schwarzwald-Baar-Kreis
8327,44784,44784,27471.0,2.473700737616835,"Tuttlingen, Landkreis"
8335,36776,36776,24733.0,2.003338148722378,"Konstanz, Landkreis"
8336,33317,33317,25188.0,1.4083251966890087,"Lörrach, Landkreis"
8337,30656,30656,20922.0,1.9284956314415291,"Waldshut, Landkreis"
8415,39698,39698,27999.0,1.7609857603270829,"Reutlingen, Landkreis"
8416,33487,33487,22352.0,2.0417722236093505,"Tübingen, Landkreis"
8417,35647,35647,23864.0,2.0267346364436722,Zollernalbkreis
8421,78332,78332,52944.0,1.9779138169730315,"Ulm, Universitätsstadt, Stadtkreis"
8425,32618,32618,19732.0,2.544957890474242,Alb-Donau-Kreis
8426,53096,53096,27407.0,3.361788452007919,"Biberach, Landkreis"
8435,48866,48866,31658.0,2.194180597388007,Bodenseekreis
8436,47278,47278,28609.0,2.5434254573481585,"Ravensburg, Landkreis"
8437,37309,37309,22972.0,2.454429662223845,"Sigmaringen, Landkreis"
9161,122410,122410,57335.0,3.8651503375608964,"Ingolstadt, Kreisfreie Stadt"
9162,80793,80793,59499.0,1.5414132019226257,"München, Landeshauptstadt, Kreisfreie Stadt"
9163,51094,51094,36164.0,1.7430311670687981,"Rosenheim, Kreisfreie Stadt"
9171,48109,48109,33822.0,1.7774000021253622,"Altötting, Landkreis"
9172,33941,33941,22057.0,2.1783556969581896,"Berchtesgadener Land, Landkreis"
9173,30688,30688,22750.0,1.5077868885848833,"Bad Tölz-Wolfratshausen, Landkreis"
9174,29394,29394,19816.0,1.9910668934478126,"Dachau, Landkreis"
9175,32585,32585,22299.0,1.9146498941473356,"Ebersberg, Landkreis"
9176,35874,35874,19377.0,3.1275411863746605,"Eichstätt, Landkreis"
9177,31038,31038,19719.0,2.2940661731851497,"Erding, Landkreis"
9178,45493,45493,36476.0,1.1106421293632485,"Freising, Landkreis"
9179,27856,27856,17499.0,2.3517508355791694,"Fürstenfeldbruck, Landkreis"
9180,30822,30822,21817.0,1.742707185685699,"Garmisch-Partenkirchen, Landkreis"
9181,35320,35320,21908.0,2.416728285751679,"Landsberg am Lech, Landkreis"
9182,38347,38347,21461.0,2.944718871197294,"Miesbach, Landkreis"
9183,35456,35456,21655.0,2.495919887543918,"Mühldorf a.Inn, Landkreis"
9184,112192,112192,84940.0,1.4010569029495157,"München, Landkreis"
9185,39061,39061,23700.0,2.5297150938258017,"Neuburg-Schrobenhausen, Landkreis"
9186,40195,40195,20713.0,3.370460594283742,"Pfaffenhofen a.d.Ilm, Landkreis"
9187,33863,33863,19838.0,2.709680258013325,"Rosenheim, Landkreis"
9188,45532,45532,31018.0,1.9377742451844204,"Starnberg, Landkreis"
9189,41558,41558,25264.0,2.519770735850768,"Traunstein, Landkreis"
9190,42503,42503,24512.0,2.790278290843773,"Weilheim-Schongau, Landkreis"
9261,56553,56553,43967.0,1.2666493952123048,"Landshut, Kreisfreie Stadt"
9262,66597,66597,41478.0,2.395729153765691,"Passau, Kreisfreie Stadt"
9263,56272,56272,36881.0,2.1349741095182395,"Straubing, Kreisfreie Stadt"
9271,42300,42300,24930.0,2.678828367404984,"Deggendorf, Landkreis"
9272,32088,32088,17312.0,3.1335032773452065,"Freyung-Grafenau, Landkreis"
9273,32633,32633,22300.0,1.9219224898913811,"Kelheim, Landkreis"
9274,38947,38947,22247.0,2.8395405698803833,"Landshut, Landkreis"
9275,29904,29904,19788.0,2.0860427288042604,"Passau, Landkreis"
9276,34215,34215,19419.0,2.8725449996676478,"Regen, Landkreis"
9277,34364,34364,20795.0,2.54328812205431,"Rottal-Inn, Landkreis"
9278,28709,28709,16978.0,2.661256829210723,"Straubing-Bogen, Landkreis"
9279,59517,59517,39057.0,2.128536264981884,"Dingolfing-Landau, Landkreis"
9361,64804,64804,36868.0,2.8602585725865604,"Amberg, Kreisfreie Stadt"
9362,85451,85451,55399.0,2.1905557949049914,"Regensburg, Kreisfreie Stadt"
9363,56836,56836,42357.0,1.4810414754072188,"Weiden i.d.OPf., Kreisfreie Stadt"
9371,28037,28037,17252.0,2.457700501594595,"Amberg-Sulzbach, Landkreis"
9372,39127,39127,20867.0,3.193139805887224,"Cham, Landkreis"
9373,39241,39241,20543.0,3.288937500757938,"Neumarkt i.d.OPf., Landkreis"
9374,32266,32266,18168.0,2.9133938334796605,"Neustadt a.d.Waldnaab, Landkreis"
9375,25973,25973,15016.0,2.777581235310844,"Regensburg, Landkreis"
9376,36642,36642,23561.0,2.2325685873324064,"Schwandorf, Landkreis"
9377,40311,40311,19482.0,3.7025657629587982,"Tirschenreuth, Landkreis"
9461,63651,63651,45949.0,1.6427621083029198,"Bamberg, Kreisfreie Stadt"
9462,62842,62842,43862.0,1.8141355834750739,"Bayreuth, Kreisfreie Stadt"
9463,97628,97628,37845.0,4.852380329429917,"Coburg, Kreisfreie Stadt"
9464,43580,43580,34487.0,1.1769516471785924,"Hof, Kreisfreie Stadt"
9471,27104,27104,16170.0,2.6162567696242034,"Bamberg, Landkreis"
9472,22840,22840,15183.0,2.0626699803154125,"Bayreuth, Landkreis"
9473,27351,27351,21777.0,1.146010579986445,"Coburg, Landkreis"
9474,32922,32922,15555.0,3.8199486544584715,"Forchheim, Landkreis"
9475,34672,34672,18325.0,3.2397027713056525,"Hof, Landkreis"
9476,31893,31893,22618.0,1.733048508087598,"Kronach, Landkreis"
9477,35430,35430,21067.0,2.6333306558758984,"Kulmbach, Landkreis"
9478,35259,35259,23517.0,2.045628203215788,"Lichtenfels, Landkreis"
9479,34561,34561,22324.0,2.209370688417578,"Wunsiedel i.Fichtelgebirge, Landkreis"
9561,58597,58597,36452.0,2.4018260220563636,"Ansbach, Kreisfreie Stadt"
9562,102859,102859,49727.0,3.7008943554414975,"Erlangen, Kreisfreie Stadt"
9563,37870,37870,28321.0,1.4633824282377583,"Fürth, Kreisfreie Stadt"
9564,60109,60109,40291.0,2.0202944896330566,"Nürnberg, Kreisfreie Stadt"
9565,36526,36526,30678.0,0.8762091878198763,"Schwabach, Kreisfreie Stadt"
9571,31721,31721,19738.0,2.4005257128363544,"Ansbach, Landkreis"
9572,35798,35798,20322.0,2.871391839300208,"Erlangen-Höchstadt, Landkreis"
9573,23258,23258,15855.0,1.9342908695208605,"Fürth, Landkreis"
9574,31280,31280,20797.0,2.0618186089861767,"Nürnberger Land, Landkreis"
9575,31170,31170,18368.0,2.6795003261696593,"Neustadt a.d.Aisch-Bad Windsheim, Landkreis"
9576,31033,31033,18199.0,2.7043437265930725,"Roth, Landkreis"
9577,31294,31294,20447.0,2.150753399419214,"Weißenburg-Gunzenhausen, Landkreis"
9661,67199,67199,48068.0,1.689318756148639,"Aschaffenburg, Kreisfreie Stadt"
9662,94760,94760,60508.0,2.2682001405101015,"Schweinfurt, Kreisfreie Stadt"
9663,65569,65569,43344.0,2.091239962466318,"Würzburg, Kreisfreie Stadt"
9671,33719,33719,24636.0,1.5816410441408912,"Aschaffenburg, Landkreis"
9672,33326,33326,21035.0,2.327422206036589,"Bad Kissingen, Landkreis"
9673,43220,43220,21666.0,3.5130967105027278,"Rhön-Grabfeld, Landkreis"
9674,32105,32105,21313.0,2.06959803647786,"Haßberge, Landkreis"
9675,35640,35640,20929.0,2.6974028867705835,"Kitzingen, Landkreis"
9676,35038,35038,22185.0,2.3113920594219906,"Miltenberg, Landkreis"
9677,37098,37098,25012.0,1.9905899353887646,"Main-Spessart, Landkreis"
9678,22671,22671,15184.0,2.0244410410587887,"Schweinfurt, Landkreis"
9679,28201,28201,18318.0,2.180805677334474,"Würzburg, Landkreis"
9761,48151,48151,39021.0,1.0567543394152779,"Augsburg, Kreisfreie Stadt"
9762,37713,37713,27056.0,1.674342949502261,"Kaufbeuren, Kreisfreie Stadt"
9763,53849,53849,35160.0,2.1542498093140905,"Kempten (Allgäu), Kreisfreie Stadt"
9764,60065,60065,39309.0,2.1424978859715393,"Memmingen, Kreisfreie Stadt"
9771,28295,28295,19671.0,1.834318888922848,"Aichach-Friedberg, Landkreis"
9772,31233,31233,19131.0,2.481105458499755,"Augsburg, Landkreis"
9773,36408,36408,19716.0,3.1143006584625654,"Dillingen a.d.Donau, Landkreis"
9774,46290,46290,27578.0,2.6233578383355605,"Günzburg, Landkreis"
9775,37024,37024,25362.0,1.9095753579570829,"Neu-Ulm, Landkreis"
9776,36517,36517,24279.0,2.061797973418611,"Lindau (Bodensee), Landkreis"
9777,35628,35628,22502.0,2.3242372907787745,"Ostallgäu, Landkreis"
9778,38364,38364,22451.0,2.71512751105516,"Unterallgäu, Landkreis"
9779,50625,50625,25732.0,3.441444044725417,"Donau-Ries, Landkreis"
9780,32365,32365,20463.0,2.3187710879390755,"Oberallgäu, Landkreis"
10041,43235,43235,29763.0,1.8844576460925744,"Saarbrücken, Regionalverband"
10042,26294,26294,19409.0,1.529599940885551,"Merzig-Wadern, Landkreis"
10043,24883,24883,17504.0,1.7743346232869772,"Neunkirchen, Landkreis"
10044,30489,30489,23033.0,1.4120667562856681,"Saarlouis, Landkreis"
10045,38361,38361,27510.0,1.676354459604723,Saarpfalz-Kreis
10046,30105,30105,19444.0,2.2098264714605964,"St. Wendel, Landkreis"
11000,42145,42145,26250.0,2.395492103402508,Berlin
12051,32446,32446,19152.0,2.6708958700744967,"Brandenburg an der Havel, Kreisfreie Stadt"
12052,36132,36132,23645.0,2.1427706798829105,"Cottbus, Kreisfreie Stadt"
12053,39105,39105,24674.0,2.329213577492606,"Frankfurt (Oder), Kreisfreie Stadt"
12054,44437,44437,29391.0,2.088428473626136,"Potsdam, Kreisfreie Stadt"
12060,22659,22659,14449.0,2.2751552507068284,"Barnim, Landkreis"
12061,33179,33179,17417.0,3.2748319666822123,"Dahme-Spreewald, Landkreis"
12062,26100,26100,13943.0,3.184440588970361,"Elbe-Elster, Landkreis"
12063,21640,21640,13694.0,2.314302201522378,"Havelland, Landkreis"
12064,22614,22614,15339.0,1.9598098873486736,"Märkisch-Oderland, Landkreis"
12065,27023,27023,17325.0,2.2475748196202794,"Oberhavel, Landkreis"
12066,27637,27637,14687.0,3.211452557272154,"Oberspreewald-Lausitz, Landkreis"
12067,27935,27935,16685.0,2.6103391932416953,"Oder-Spree, Landkreis"
12068,28425,28425,16333.0,2.8091398295192915,"Ostprignitz-Ruppin, Landkreis"
12069,27283,27283,15564.0,2.8462699051975626,"Potsdam-Mittelmark, Landkreis"
12070,28444,28444,14433.0,3.450287728816037,"Prignitz, Landkreis"
12071,34980,34980,17380.0,3.5591558436710358,"Spree-Neiße, Landkreis"
12072,36702,36702,22203.0,2.544861676388832,"Teltow-Fläming, Landkreis"
12073,30237,30237,19793.0,2.141293588688531,"Uckermark, Landkreis"
13003,37351,37351,22980.0,2.4584096389924204,"Rostock, Hansestadt, Kreisfreie Stadt"
13004,42159,42159,26996.0,2.253820638585413,"Schwerin, Landeshauptstadt, Kreisfreie Stadt"
13071,29456,29456,17629.0,2.5999867451866887,"Mecklenburgische Seenplatte, Landkreis"
13072,26955,26955,15834.0,2.6957414439603866,Landkreis Rostock
13073,25969,25969,14433.0,2.9804844961986987,"Vorpommern-Rügen, Landkreis"
13074,24514,24514,14719.0,2.583330248351401,"Nordwestmecklenburg, Landkreis"
13075,26468,26468,14528.0,3.0447250432462214,"Vorpommern-Greifswald, Landkreis"
