Kreise_Code,Kreise,year,gdp_percap,earthquake,flood,extreme_temp,storm,TMK,TNK,TXK,RSK,UPM
8212.0,"Karlsruhe, Stadtkreis",2010.0,55844.0,0.0,0.0,0.0,1.0,9.209957757296467,4.7344262032770095,13.563335253456222,860.4,79.61684267793139
8212.0,"Karlsruhe, Stadtkreis",2011.0,56360.0,0.0,0.0,0.0,0.0,11.020051843317972,6.052142857142857,16.074342677931387,682.6,76.65617639528931
8212.0,"Karlsruhe, Stadtkreis",2012.0,57066.0,0.0,0.0,2.0,0.0,10.409322395253986,5.438436070943023,15.255571931776046,779.75,77.36458565072303
8212.0,"Karlsruhe, Stadtkreis",2013.0,57046.0,0.0,1.0,0.0,1.0,9.9127585765489,5.763373015873015,14.061660906298004,944.75,80.57264144905274
8212.0,"Karlsruhe, Stadtkreis",2014.0,60128.0,0.0,0.0,0.0,0.0,11.638092037890425,6.930423707117256,16.37388472862263,753.1,78.82963069636456
8212.0,"Karlsruhe, Stadtkreis",2015.0,61992.0,0.0,0.0,0.0,0.0,11.259895993343575,6.203326612903226,16.179642537122376,595.25,76.45248335893497
8212.0,"Karlsruhe, Stadtkreis",2016.0,62203.0,0.0,0.0,0.0,0.0,10.643879155852181,6.146516190829317,15.178782288963047,732.4,80.06606414534669
8212.0,"Karlsruhe, Stadtkreis",2017.0,64457.0,0.0,0.0,0.0,0.0,10.87032962109575,6.121647465437788,15.735607078853048,785.1500000000001,77.29417242703533
8212.0,"Karlsruhe, Stadtkreis",2018.0,66970.0,0.0,0.0,0.0,0.0,11.8258595750128,6.642601766513057,16.92246159754224,605.8,73.14517729134666
8212.0,"Karlsruhe, Stadtkreis",2019.0,68037.0,0.0,0.0,0.0,0.0,11.220111367127496,6.125816692268305,16.31136232718894,804.85,75.41826676907321
8212.0,"Karlsruhe, Stadtkreis",2020.0,67456.0,0.0,0.0,0.0,0.0,11.766802620195278,6.367267797552837,16.97776773575578,617.5,72.4201968236312
8215.0,"Karlsruhe, Landkreis",1995.0,21056.0,0.0,0.0,0.0,1.0,10.057880568356376,5.941441884280594,14.651344854070663,1188.8600000000001,78.508818484383
8215.0,"Karlsruhe, Landkreis",1996.0,21364.0,0.0,0.0,0.0,0.0,8.525277963168952,4.404397540477073,13.232559077987887,860.9,77.93151958966753
8215.0,"Karlsruhe, Landkreis",1997.0,20896.0,0.0,0.0,0.0,0.0,9.923740783410137,5.4979463645673325,15.132033026113673,915.38,77.17727598566309
8215.0,"Karlsruhe, Landkreis",1998.0,23797.0,0.0,0.0,0.0,0.0,10.104530721966206,5.8961929083461335,14.996978238607271,994.06,75.9658115719406
8215.0,"Karlsruhe, Landkreis",1999.0,23882.0,0.0,0.0,0.0,0.0,10.393561571940603,6.26998527905786,15.23198438300051,1069.5,77.98048259088581
8215.0,"Karlsruhe, Landkreis",2000.0,24086.0,0.0,0.0,0.0,0.0,10.930088369793596,6.802430107526882,15.75576090718082,1048.64,78.97201582004696
8215.0,"Karlsruhe, Landkreis",2001.0,24671.0,0.0,0.0,0.0,0.0,10.607247695852534,6.348549347158218,15.414866487455198,1053.065,77.90036720430108
8215.0,"Karlsruhe, Landkreis",2002.0,25202.0,0.0,1.0,0.0,0.0,11.218998495903739,6.872032930107526,15.87893337173579,1090.55,76.39982078853046
8215.0,"Karlsruhe, Landkreis",2003.0,24379.0,0.0,0.0,1.0,0.0,11.213988575268816,6.037551363287251,16.880467389912955,632.85,70.15863735279058
8215.0,"Karlsruhe, Landkreis",2004.0,24476.0,0.0,0.0,0.0,0.0,10.532226470769992,6.0092217432950195,15.315319336299593,804.625,74.0990830861451
8215.0,"Karlsruhe, Landkreis",2005.0,25302.0,0.0,0.0,0.0,0.0,10.552153844512715,5.863139667605393,15.562396953405019,752.7083333333334,75.03822377965524
8215.0,"Karlsruhe, Landkreis",2006.0,27345.0,0.0,0.0,1.0,2.0,10.895689004096262,6.3362594406041985,15.713125960061445,886.75,74.73597670250896
8215.0,"Karlsruhe, Landkreis",2007.0,29133.0,0.0,0.0,0.0,0.0,11.090938460061444,6.3813168842805945,15.889956317204302,929.35,73.41226638504864
8215.0,"Karlsruhe, Landkreis",2008.0,31459.0,0.0,0.0,0.0,0.0,10.718619196226259,6.173571560993697,15.467407278663535,881.525,72.98184222181025
8215.0,"Karlsruhe, Landkreis",2009.0,29411.0,0.0,0.0,0.0,0.0,10.51652377752176,5.614487167178699,15.437711533538147,892.2,74.70465469790066
8215.0,"Karlsruhe, Landkreis",2010.0,30800.0,0.0,0.0,0.0,1.0,9.480162890424987,4.992233422939068,13.944606054787506,950.55,77.18754160266256
8215.0,"Karlsruhe, Landkreis",2011.0,32354.0,0.0,0.0,0.0,0.0,11.24940652201741,6.260716685867895,16.408251568100358,735.5,75.7625
8215.0,"Karlsruhe, Landkreis",2012.0,32499.0,0.0,0.0,2.0,0.0,10.631158617599803,5.676031779137314,15.583566771721665,883.85,76.33905234210852
8215.0,"Karlsruhe, Landkreis",2013.0,32240.0,0.0,1.0,0.0,1.0,10.133470622119816,5.917613127240144,14.439474366359448,1016.025,79.56804915514593
8215.0,"Karlsruhe, Landkreis",2014.0,34115.0,0.0,0.0,0.0,0.0,11.829290674603174,7.0673863927291345,16.70009728622632,808.075,78.39663338453661
8215.0,"Karlsruhe, Landkreis",2015.0,35354.0,0.0,0.0,0.0,0.0,11.403728398617512,6.326835797491039,16.413566788274448,671.85,75.87598566308243
8215.0,"Karlsruhe, Landkreis",2016.0,35585.0,0.0,0.0,0.0,0.0,10.747091675936225,6.191283293165245,15.426408895686565,858.2,79.75052553248464
8215.0,"Karlsruhe, Landkreis",2017.0,36729.0,0.0,0.0,0.0,0.0,11.004148265488991,6.227937467997951,15.95556851638505,897.9,76.57616007424475
8215.0,"Karlsruhe, Landkreis",2018.0,38124.0,0.0,0.0,0.0,0.0,11.995945820532514,6.842777137736815,17.21463837685612,649.1333333333333,72.72127176139273
8215.0,"Karlsruhe, Landkreis",2019.0,39325.0,0.0,0.0,0.0,0.0,11.40210189452125,6.275678443420379,16.6538082437276,883.9,75.04170986943164
8215.0,"Karlsruhe, Landkreis",2020.0,36606.0,0.0,0.0,0.0,0.0,11.957855333086146,6.601610122358175,17.257691493634905,720.625,71.77602660363367
8216.0,"Rastatt, Landkreis",1995.0,24476.0,0.0,0.0,0.0,1.0,9.797450716845878,5.357733614951357,14.524825908858167,1580.8,79.57588965693805
8216.0,"Rastatt, Landkreis",1996.0,25675.0,0.0,0.0,0.0,0.0,8.247195649487084,3.905201458410579,13.131468916079596,1111.8,80.95159436410826
8216.0,"Rastatt, Landkreis",1997.0,25603.0,0.0,0.0,0.0,0.0,9.898493983614951,5.149656938044035,15.242949308755762,1220.6,78.3000256016385
8216.0,"Rastatt, Landkreis",1998.0,25759.0,0.0,0.0,0.0,0.0,9.994820148489504,5.562504480286738,15.002041730670763,1505.4,77.94710061443932
8216.0,"Rastatt, Landkreis",1999.0,26655.0,0.0,0.0,0.0,0.0,10.10602534562212,5.739556451612903,14.975243855606758,1596.5,81.30469790066564
8216.0,"Rastatt, Landkreis",2000.0,26399.0,0.0,0.0,0.0,0.0,10.776659251019652,6.454326412062787,15.680979792361883,1588.7,80.02388765294772
8216.0,"Rastatt, Landkreis",2001.0,28912.0,0.0,0.0,0.0,0.0,10.791537378392219,6.222658090117768,15.598470942140297,1546.0,77.09473886328725
8216.0,"Rastatt, Landkreis",2002.0,28516.0,0.0,1.0,0.0,0.0,10.886959805427546,6.312241423451101,15.57306899641577,1489.0,75.75467229902713
8216.0,"Rastatt, Landkreis",2003.0,29770.0,0.0,0.0,1.0,0.0,10.704404761904762,4.99639144905274,16.41080837173579,910.0,71.51741551459294
8216.0,"Rastatt, Landkreis",2004.0,30688.0,0.0,0.0,0.0,0.0,9.990492522555927,5.041915090841676,14.743434680509209,1229.3999999999999,74.99197874181189
8216.0,"Rastatt, Landkreis",2005.0,31238.0,0.0,0.0,0.0,0.0,9.955520993343574,5.000023681515617,14.852523041474655,1055.4,76.41964285714286
8216.0,"Rastatt, Landkreis",2006.0,32904.0,0.0,0.0,1.0,2.0,10.525152329749103,5.568004352278546,15.511932283666155,1196.3,74.99862391193037
8216.0,"Rastatt, Landkreis",2007.0,34474.0,0.0,0.0,0.0,0.0,10.667823860727088,5.630800691244239,15.658645033282129,1462.3999999999999,75.11223758320533
8216.0,"Rastatt, Landkreis",2008.0,34079.0,0.0,0.0,0.0,0.0,10.278106538128785,5.382491657397107,15.154430540106292,1287.4,74.80474601408973
8216.0,"Rastatt, Landkreis",2009.0,29336.0,0.0,0.0,0.0,0.0,10.522438876088069,5.432740655401946,15.626821556579621,1016.8,76.22359511008705
8216.0,"Rastatt, Landkreis",2010.0,35038.0,0.0,0.0,0.0,1.0,9.512129736303123,4.899536610343062,14.072496159754223,1070.2,78.59491807475679
8216.0,"Rastatt, Landkreis",2011.0,37574.0,0.0,0.0,0.0,0.0,11.255379224270355,6.12423835125448,16.510130248335894,838.1,76.84608294930875
8216.0,"Rastatt, Landkreis",2012.0,36741.0,0.0,0.0,2.0,0.0,10.574332128290694,5.501642411321221,15.654415863304907,1054.7,77.63895779260908
8216.0,"Rastatt, Landkreis",2013.0,36736.0,0.0,1.0,0.0,1.0,10.166482974910394,5.826463133640552,14.595028161802356,1201.15,80.76353686635944
8216.0,"Rastatt, Landkreis",2014.0,38745.0,0.0,0.0,0.0,0.0,11.859018177163337,6.8763239247311825,16.883671915002562,920.4,79.16035586277522
8216.0,"Rastatt, Landkreis",2015.0,40300.0,0.0,0.0,0.0,0.0,11.424369239631337,6.145743407578085,16.603003712237584,760.75,76.70331541218638
8216.0,"Rastatt, Landkreis",2016.0,41646.0,0.0,0.0,0.0,0.0,10.769982233345692,6.070673278951922,15.56670065504882,995.4,80.2768739957978
8216.0,"Rastatt, Landkreis",2017.0,43344.0,0.0,0.0,0.0,0.0,11.027852342549922,6.112132616487455,16.104930235535075,1102.4,77.22660650281618
8216.0,"Rastatt, Landkreis",2018.0,44296.0,0.0,0.0,0.0,0.0,11.976238799283154,6.673703597030209,17.314503008192524,733.5,73.65849974398361
8216.0,"Rastatt, Landkreis",2019.0,42948.0,0.0,0.0,0.0,0.0,11.396860919098822,6.125639400921659,16.78966237839222,1012.1500000000001,75.64223950332821
8216.0,"Rastatt, Landkreis",2020.0,39229.0,0.0,0.0,0.0,0.0,11.951410208874057,6.449075516005439,17.373868032381658,854.2,72.29275429489556
8221.0,"Heidelberg, Stadtkreis",1995.0,34880.0,0.0,0.0,0.0,1.0,11.105093445980543,7.2325915258576545,15.20895289298515,848.4,76.20046722990271
8221.0,"Heidelberg, Stadtkreis",1996.0,36058.0,0.0,0.0,0.0,0.0,9.613609411692003,5.670584445680386,13.75628491533803,700.9,75.06695402298851
8221.0,"Heidelberg, Stadtkreis",1997.0,37414.0,0.0,0.0,0.0,0.0,10.884186507936507,6.534718061955965,15.509671018945212,625.65,73.33445660522274
8221.0,"Heidelberg, Stadtkreis",1998.0,39372.0,0.0,0.0,0.0,0.0,11.143061635944699,7.070614119303635,15.403170442908348,753.5500000000001,71.58222286226318
8221.0,"Heidelberg, Stadtkreis",1999.0,41771.0,0.0,0.0,0.0,0.0,11.629730542754736,7.505530913978494,16.00033410138249,718.55,71.67299027137737
8221.0,"Heidelberg, Stadtkreis",2000.0,43468.0,0.0,0.0,0.0,0.0,11.985984118155976,7.874681899641577,16.327748578667656,760.3,73.25112934124336
8221.0,"Heidelberg, Stadtkreis",2001.0,44428.0,0.0,0.0,0.0,0.0,11.300557795698923,7.035758128520225,15.703815284178189,779.3,72.49400761648745
8221.0,"Heidelberg, Stadtkreis",2002.0,44591.0,0.0,1.0,0.0,0.0,11.759756144393242,7.544402201740912,16.103990655401947,885.25,72.27047811059909
8221.0,"Heidelberg, Stadtkreis",2003.0,43829.0,0.0,0.0,1.0,0.0,11.965049283154123,6.794202828981054,17.215059203789043,463.75,65.56060547875065
8221.0,"Heidelberg, Stadtkreis",2004.0,42928.0,0.0,0.0,0.0,0.0,11.182081324928932,6.827747497219132,15.551926059819552,620.75,71.71992182672105
8221.0,"Heidelberg, Stadtkreis",2005.0,42863.0,0.0,0.0,0.0,0.0,11.28895257296467,6.719972158218126,15.831125192012289,591.05,71.38398937532001
8221.0,"Heidelberg, Stadtkreis",2006.0,46081.0,0.0,0.0,1.0,2.0,11.763697516641065,7.406471134152586,16.160904057859703,673.1999999999999,72.52845494111624
8221.0,"Heidelberg, Stadtkreis",2007.0,46562.0,0.0,0.0,0.0,0.0,11.833116999487968,7.241520097286227,16.38579333077317,689.25,72.53369815668204
8221.0,"Heidelberg, Stadtkreis",2008.0,48785.0,0.0,0.0,0.0,0.0,11.574412000988753,7.088977567667779,16.103232449635396,589.3,71.31457947101718
8221.0,"Heidelberg, Stadtkreis",2009.0,47677.0,0.0,0.0,0.0,0.0,11.325906618023554,6.471988607270866,16.015755888376855,690.75,71.53965693804403
8221.0,"Heidelberg, Stadtkreis",2010.0,48912.0,0.0,0.0,0.0,1.0,10.109735023041475,5.738002752176139,14.470062083973374,862.55,75.73661354326677
8221.0,"Heidelberg, Stadtkreis",2011.0,49135.0,0.0,0.0,0.0,0.0,11.925807091653866,7.087365591397849,16.81295858934972,586.65,71.92371351766513
8221.0,"Heidelberg, Stadtkreis",2012.0,52064.0,0.0,0.0,2.0,0.0,11.229400723025584,6.357068811024596,15.951742522555925,636.95,73.55758249907305
8221.0,"Heidelberg, Stadtkreis",2013.0,52136.0,0.0,1.0,0.0,1.0,10.676687788018434,6.313963133640552,14.91526625704045,766.8,76.0868407578085
8221.0,"Heidelberg, Stadtkreis",2014.0,53702.0,0.0,0.0,0.0,0.0,12.18501472094214,7.110991423451101,17.10614695340502,633.9,76.96108550947261
8221.0,"Heidelberg, Stadtkreis",2015.0,53510.0,0.0,0.0,0.0,0.0,11.912953149001536,6.61799795186892,16.897121735791092,503.8,73.30965821812596
8221.0,"Heidelberg, Stadtkreis",2016.0,53315.0,0.0,0.0,0.0,0.0,11.365168087999011,6.509212396489928,16.12394666913855,680.1,78.33739031022124
8221.0,"Heidelberg, Stadtkreis",2017.0,55666.0,0.0,0.0,0.0,0.0,11.516512416794676,6.422624167946748,16.536636584741423,688.5,76.79132104454685
8221.0,"Heidelberg, Stadtkreis",2018.0,56939.0,0.0,0.0,0.0,0.0,12.615570276497698,7.224720942140297,17.769626216077828,492.0,71.16134152585765
8221.0,"Heidelberg, Stadtkreis",2019.0,58794.0,0.0,0.0,0.0,0.0,11.892773937532,6.629140424987199,16.87823156682028,618.4,72.5428976335122
8221.0,"Heidelberg, Stadtkreis",2020.0,57360.0,0.0,0.0,0.0,0.0,12.430720553701642,7.23302249412928,17.261078358670126,576.3,70.54311889754048
8222.0,"Mannheim, Universitätsstadt, Stadtkreis",1995.0,39636.0,0.0,0.0,0.0,1.0,10.89416282642089,6.7209824628776245,15.372037890424986,852.9,75.30391705069125
8222.0,"Mannheim, Universitätsstadt, Stadtkreis",1996.0,40245.0,0.0,0.0,0.0,0.0,9.438838524286245,5.175072302558398,14.006183722654802,675.5,73.76584785564206
8222.0,"Mannheim, Universitätsstadt, Stadtkreis",1997.0,40415.0,0.0,0.0,0.0,0.0,10.711361367127497,6.153402457757296,15.684039298515104,621.3,73.28751280081924
8222.0,"Mannheim, Universitätsstadt, Stadtkreis",1998.0,41549.0,0.0,0.0,0.0,0.0,10.999744623655914,6.677825780849974,15.547665130568356,699.0,72.7927995391705
8222.0,"Mannheim, Universitätsstadt, Stadtkreis",1999.0,44182.0,0.0,0.0,0.0,0.0,11.490263696876601,7.08328149001536,16.109776625704047,633.7,72.25734126984126
8222.0,"Mannheim, Universitätsstadt, Stadtkreis",2000.0,45618.0,0.0,0.0,0.0,0.0,11.774644666913856,7.33454733654678,16.365958781362007,738.3,74.87715980719318
8222.0,"Mannheim, Universitätsstadt, Stadtkreis",2001.0,47757.0,0.0,0.0,0.0,0.0,11.129548131080389,6.501093189964158,15.773230926779313,721.1999999999999,73.90035522273426
8222.0,"Mannheim, Universitätsstadt, Stadtkreis",2002.0,50934.0,0.0,1.0,0.0,0.0,11.534366359447004,6.910380184331797,16.147288146441372,866.8000000000001,74.1025409626216
8222.0,"Mannheim, Universitätsstadt, Stadtkreis",2003.0,52742.0,0.0,0.0,1.0,0.0,11.694925115207374,6.148099718381977,17.274407962109574,420.59999999999997,66.19326036866359
8222.0,"Mannheim, Universitätsstadt, Stadtkreis",2004.0,52148.0,0.0,0.0,0.0,0.0,10.911031701890991,6.186428130021011,15.606130268199236,571.1,70.93190582128291
8222.0,"Mannheim, Universitätsstadt, Stadtkreis",2005.0,52546.0,0.0,0.0,0.0,0.0,11.053079237071172,5.967978110599078,15.918754480286738,515.7,72.60652841781874
8222.0,"Mannheim, Universitätsstadt, Stadtkreis",2006.0,54164.0,0.0,0.0,1.0,2.0,11.479271633384537,6.700133768561187,16.185792370711727,664.1,75.08769201228878
8222.0,"Mannheim, Universitätsstadt, Stadtkreis",2007.0,56040.0,0.0,0.0,0.0,0.0,11.623994495647722,6.66373527905786,16.426986687147977,651.1,74.56347286226318
8222.0,"Mannheim, Universitätsstadt, Stadtkreis",2008.0,58085.0,0.0,0.0,0.0,0.0,11.250539797305649,6.342267334074898,16.035244716351503,565.1,73.95287047336546
8222.0,"Mannheim, Universitätsstadt, Stadtkreis",2009.0,54318.0,0.0,0.0,0.0,0.0,11.031886840757808,5.810040962621607,15.952818100358423,654.1,73.34279953917051
8222.0,"Mannheim, Universitätsstadt, Stadtkreis",2010.0,55416.0,0.0,0.0,0.0,1.0,9.978785202252945,5.230074884792626,14.570666282642089,847.5,76.9054467485919
8222.0,"Mannheim, Universitätsstadt, Stadtkreis",2011.0,57583.0,0.0,0.0,0.0,0.0,11.670961341525858,6.434479646697388,16.844516129032257,574.1,74.39457245263696
8222.0,"Mannheim, Universitätsstadt, Stadtkreis",2012.0,57441.0,0.0,0.0,2.0,0.0,11.112546347793845,5.890939315288592,16.104229699666295,606.4,74.69043072549746
8222.0,"Mannheim, Universitätsstadt, Stadtkreis",2013.0,59753.0,0.0,1.0,0.0,1.0,10.676687788018434,6.313963133640552,14.91526625704045,766.8,76.0868407578085
8222.0,"Mannheim, Universitätsstadt, Stadtkreis",2014.0,59943.0,0.0,0.0,0.0,0.0,12.18501472094214,7.110991423451101,17.10614695340502,633.9,76.96108550947261
8222.0,"Mannheim, Universitätsstadt, Stadtkreis",2015.0,61912.0,0.0,0.0,0.0,0.0,11.912953149001536,6.61799795186892,16.897121735791092,503.8,73.30965821812596
8222.0,"Mannheim, Universitätsstadt, Stadtkreis",2016.0,63036.0,0.0,0.0,0.0,0.0,11.365168087999011,6.509212396489928,16.12394666913855,680.1,78.33739031022124
8222.0,"Mannheim, Universitätsstadt, Stadtkreis",2017.0,66262.0,0.0,0.0,0.0,0.0,11.516512416794676,6.422624167946748,16.536636584741423,688.5,76.79132104454685
8222.0,"Mannheim, Universitätsstadt, Stadtkreis",2018.0,68510.0,0.0,0.0,0.0,0.0,12.615570276497698,7.224720942140297,17.769626216077828,492.0,71.16134152585765
8222.0,"Mannheim, Universitätsstadt, Stadtkreis",2019.0,68070.0,0.0,0.0,0.0,0.0,11.892773937532,6.629140424987199,16.87823156682028,618.4,72.5428976335122
8222.0,"Mannheim, Universitätsstadt, Stadtkreis",2020.0,65322.0,0.0,0.0,0.0,0.0,12.430720553701642,7.23302249412928,17.261078358670126,576.3,70.54311889754048
8225.0,Neckar-Odenwald-Kreis,1995.0,19402.0,0.0,0.0,0.0,1.0,8.978769201228879,4.921570020481311,13.148047235023041,1046.9,78.42901305683564
8225.0,Neckar-Odenwald-Kreis,1996.0,19942.0,0.0,0.0,0.0,0.0,7.397117167222841,3.394315288592263,11.607487949573601,729.8000000000001,79.02951118526758
8225.0,Neckar-Odenwald-Kreis,1997.0,20045.0,0.0,0.0,0.0,0.0,8.880977982590887,4.598319252432155,13.588497183819763,679.7,79.03280849974398
8225.0,Neckar-Odenwald-Kreis,1998.0,20224.0,0.0,0.0,0.0,0.0,9.17628456221198,5.125545314900154,13.530486431131592,912.7,79.51722350230415
8225.0,Neckar-Odenwald-Kreis,1999.0,21676.0,0.0,0.0,0.0,0.0,9.438672555043523,5.326160394265233,13.925963261648747,910.9,76.21265360983104
8225.0,Neckar-Odenwald-Kreis,2000.0,20515.0,0.0,0.0,0.0,0.0,9.92981337288345,5.465820355951057,14.380053454455568,761.1,76.37072364355457
8225.0,Neckar-Odenwald-Kreis,2001.0,21490.0,0.0,0.0,0.0,0.0,9.186017025089606,4.840913978494624,13.553455581157195,1002.8,78.34288914490527
